Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201400051278,14,4,1,1015,1,1,1,1.0,6,13055,M,,,13
201400051279,14,4,3,645,3,1,1,1.0,3,13055,M,,,13
201400051280,14,4,3,1335,1,1,1,1.0,2,13056,M,,,13
201400051281,14,4,4,840,1,1,1,2.0,5,13055,M,,,13
201400051282,14,4,1,1230,1,1,1,1.0,2,13055,M,,,13
201400051283,14,4,7,1635,1,1,1,1.0,6,13055,M,,,13
201400051284,14,4,10,1730,1,1,1,1.0,6,13005,M,,,13
201400051285,14,4,11,1623,1,1,1,1.0,2,13001,M,,,13
201400051286,14,4,11,1856,5,1,1,1.0,2,13055,M,,,13
201400051287,14,4,13,1755,1,1,1,1.0,2,13055,M,,,13
201400051288,14,4,10,1830,1,1,1,1.0,2,13019,M,,,13
201400051289,14,4,14,1630,1,1,1,1.0,2,13056,M,,,13
201400051290,14,4,15,750,1,1,1,1.0,6,13085,M,,,13
201400051291,14,4,15,40,3,1,1,1.0,2,13001,M,,,13
201400051292,14,4,16,1645,1,1,1,1.0,7,13071,M,,,13
201400051293,14,4,17,1630,1,1,1,1.0,2,13055,M,4331415.0,536738.0,13
201400051294,14,4,17,1940,1,1,1,1.0,2,13055,M,,,13
201400051295,14,4,18,1130,1,1,1,1.0,2,13106,M,,,13
201400051296,14,4,18,1420,1,1,1,1.0,6,13106,M,,,13
201400051297,14,4,18,1529,1,1,1,1.0,3,13117,M,,,13
201400051298,14,4,18,1625,1,1,1,1.0,4,13071,M,,,13
201400051299,14,4,18,1735,1,1,1,1.0,6,13071,M,,,13
201400051300,14,4,18,1830,1,1,1,1.0,6,13055,M,,,13
201400051301,14,4,20,1245,1,1,1,2.0,6,13055,M,,,13
201400051302,14,4,21,45,4,1,1,1.0,7,13055,M,,,13
201400051303,14,4,20,2322,3,1,1,1.0,6,13055,M,,,13
201400051304,14,4,21,1910,1,1,1,1.0,3,13055,M,,,13
201400051305,14,4,21,1637,1,1,1,3.0,2,13055,M,,,13
201400051306,14,4,22,1648,1,1,1,1.0,4,13056,M,,,13
201400051307,14,4,22,1915,1,1,1,1.0,7,13071,M,,,13
201400051308,14,4,23,1700,1,1,1,1.0,4,13070,M,,,13
201400051309,14,4,24,1200,1,1,1,1.0,6,13071,M,,,13
201400051310,14,4,27,602,2,1,1,1.0,2,13055,M,,,13
201400051311,14,4,28,1355,1,1,1,1.0,5,13071,M,,,13
201400051312,14,4,28,1410,1,1,1,1.0,6,13070,M,,,13
201400051313,14,4,30,1830,1,1,1,1.0,7,13005,M,,,13
201400051314,14,5,4,1954,1,1,1,1.0,2,13055,M,,,13
201400051315,14,5,6,1300,1,1,1,1.0,7,13071,M,,,13
201400051316,14,5,7,1420,1,1,1,1.0,3,13055,M,,,13
201400051317,14,5,8,30,3,1,1,1.0,6,13106,M,,,13
201400051318,14,5,8,2100,3,1,1,1.0,3,13081,M,,,13
201400051319,14,5,9,1244,1,1,1,1.0,7,13056,M,,,13
201400051320,14,5,9,1645,1,1,1,1.0,2,13071,M,,,13
201400051321,14,4,29,1330,1,1,1,1.0,3,13106,M,,,13
201400051322,14,5,13,1055,1,1,1,1.0,5,13019,M,,,13
201400051323,14,5,13,1730,1,1,1,1.0,2,13055,M,,,13
201400051324,14,5,15,835,1,1,1,1.0,5,13005,M,,,13
201400051325,14,5,15,1730,1,1,1,1.0,7,13055,M,,,13
201400051326,14,5,17,1350,1,1,1,1.0,6,13022,M,,,13
201400051327,14,5,18,555,2,1,1,1.0,2,13055,M,,,13
201400051328,14,5,18,600,2,1,1,1.0,5,13055,M,,,13
201400051329,14,5,19,1340,1,1,1,2.0,4,13055,M,,,13
201400051330,14,5,19,1445,1,1,1,2.0,6,13055,M,,,13
201400051331,14,5,16,1835,1,1,1,1.0,4,13055,M,,,13
201400051332,14,5,21,830,1,1,1,1.0,4,13071,M,,,13
201400051333,14,5,21,1155,1,1,1,1.0,4,13070,M,,,13
201400051334,14,5,21,1840,1,1,1,1.0,3,13056,M,,,13
201400051335,14,5,24,1810,1,1,1,1.0,2,13005,M,,,13
201400051336,14,5,25,1150,1,1,1,1.0,2,13026,M,,,13
201400051337,14,5,26,830,1,1,1,1.0,4,13117,M,,,13
201400051338,14,5,26,750,1,1,1,1.0,3,13043,M,,,13
201400051339,14,5,26,1955,1,1,1,1.0,2,13005,M,,,13
201400051340,14,5,27,910,1,1,1,1.0,4,13071,M,,,13
201400051341,14,5,27,905,1,1,1,1.0,4,13015,M,,,13
201400051342,14,5,27,2010,1,1,1,1.0,2,13015,M,,,13
201400051343,14,5,24,1800,1,1,1,1.0,2,13056,M,,,13
201400051344,14,5,28,1820,1,1,1,1.0,4,13005,M,,,13
201400051345,14,5,29,1815,1,1,1,1.0,4,13055,M,,,13
201400051346,14,5,30,1855,1,1,1,1.0,7,13015,M,,,13
201400051347,14,5,31,145,4,1,1,1.0,6,13071,M,,,13
201400051348,14,5,31,1544,1,1,1,1.0,3,13015,M,,,13
201400051349,14,5,31,1715,1,1,1,8.0,3,13005,M,,,13
201400051350,14,6,2,1720,1,1,1,1.0,3,13055,M,,,13
201400051351,14,6,2,1810,1,1,1,1.0,5,13019,M,,,13
201400051352,14,6,5,1540,1,1,1,1.0,5,13106,M,,,13
201400051353,14,6,6,1725,1,1,1,1.0,5,13071,M,,,13
201400051354,14,6,8,255,3,1,1,1.0,7,13071,M,,,13
201400051355,14,6,8,530,2,1,1,1.0,7,13022,M,,,13
201400051356,14,5,17,645,2,1,1,1.0,2,13055,M,,,13
201400051357,14,6,8,1935,1,1,1,1.0,7,13055,M,,,13
201400051358,14,6,9,1700,1,1,1,1.0,7,13106,M,,,13
201400051359,14,6,10,1825,1,1,1,1.0,2,13055,M,,,13
201400051360,14,6,4,2220,4,1,1,1.0,6,13005,M,,,13
201400051361,14,6,10,1915,1,1,1,1.0,7,13005,M,,,13
201400051362,14,10,4,1945,1,1,1,1.0,2,13071,M,,,13
201400051363,14,6,13,1200,1,1,1,1.0,4,13071,M,,,13
201400051364,14,6,12,1740,1,1,1,1.0,4,13055,M,,,13
201400051365,14,6,15,1935,1,1,1,8.0,6,13005,M,,,13
201400051366,14,6,16,130,5,1,1,1.0,7,13055,M,,,13
201400051367,14,6,16,930,1,1,1,1.0,4,13070,M,,,13
201400051368,14,6,13,1830,1,1,1,1.0,5,13071,M,,,13
201400051369,14,6,17,800,1,1,1,1.0,5,13071,M,,,13
201400051370,14,6,17,1405,1,1,1,1.0,2,13055,M,,,13
201400051371,14,6,17,1655,1,1,1,1.0,2,13005,M,,,13
201400051372,14,6,19,730,1,1,1,1.0,6,13106,M,,,13
201400051373,14,6,20,1455,1,1,1,1.0,6,13005,M,,,13
201400051374,14,6,22,20,4,1,1,1.0,6,13005,M,,,13
201400051375,14,6,23,700,1,1,1,1.0,2,13055,M,,,13
201400051376,14,6,22,1245,1,1,1,1.0,2,13005,M,,,13
201400051377,14,6,19,1415,1,1,1,1.0,7,13055,M,,,13
201400051378,14,6,24,2015,1,1,1,1.0,2,13055,M,,,13
201400051379,14,6,25,625,2,1,1,2.0,6,13055,M,,,13
201400051380,14,6,26,825,1,1,1,1.0,4,13055,M,,,13
201400051381,14,6,26,1545,1,1,1,1.0,3,13056,M,,,13
201400051382,14,6,28,455,3,1,1,1.0,6,13005,M,,,13
201400051383,14,6,29,1730,1,1,1,1.0,5,13088,M,,,13
201400051384,14,6,30,700,1,1,1,1.0,4,13022,M,,,13
201400051385,14,6,30,1130,1,1,1,1.0,2,13081,M,,,13
201400051386,14,6,25,1745,1,1,1,1.0,2,13005,M,,,13
201400051387,14,7,1,710,1,1,1,1.0,7,13055,M,,,13
201400051388,14,7,1,900,1,1,1,1.0,7,13015,M,,,13
201400051389,14,7,1,1345,1,1,1,1.0,7,13026,M,,,13
201400051390,14,7,1,2000,1,1,1,1.0,3,13055,M,,,13
201400051391,14,7,3,725,1,1,1,1.0,7,13106,M,,,13
201400051392,14,7,4,1355,1,1,1,1.0,2,13055,M,,,13
201400051393,14,7,5,1700,1,1,1,1.0,2,13005,M,,,13
201400051394,14,7,6,1215,1,1,1,1.0,2,13005,M,,,13
201400051395,14,7,6,1800,1,1,1,1.0,6,13005,M,,,13
201400051396,14,7,11,1510,1,1,1,1.0,7,13001,M,,,13
201400051397,14,7,12,324,3,1,1,1.0,6,13071,M,,,13
201400051398,14,7,15,2030,1,1,1,1.0,2,13056,M,,,13
201400051399,14,7,15,850,1,1,1,1.0,2,13055,M,,,13
201400051400,14,7,15,1940,1,1,1,1.0,2,13055,M,,,13
201400051401,14,7,17,1855,1,1,1,1.0,6,13071,M,,,13
201400051402,14,7,18,930,1,1,1,1.0,3,13085,M,,,13
201400051403,14,7,18,930,1,1,1,1.0,4,13005,M,,,13
201400051404,14,7,23,1330,1,1,1,1.0,6,13026,M,,,13
201400051405,14,7,24,1025,1,1,1,1.0,7,13055,M,,,13
201400051406,14,7,25,945,1,1,1,1.0,3,13106,M,,,13
201400051407,14,7,26,2250,5,1,1,1.0,1,13005,M,,,13
201400051408,14,7,30,1815,1,1,1,1.0,2,13106,M,,,13
201400051409,14,8,1,1115,1,1,1,1.0,6,13055,M,,,13
201400051410,14,8,3,30,3,1,1,2.0,6,13071,M,,,13
201400051411,14,8,4,1245,1,1,1,1.0,6,13117,M,,,13
201400051412,14,7,31,1845,1,1,1,1.0,6,13055,M,,,13
201400051413,14,8,5,1515,1,1,1,1.0,6,13022,M,,,13
201400051414,14,8,7,2125,3,1,1,1.0,3,13005,M,,,13
201400051415,14,8,11,1830,1,1,1,1.0,2,13055,M,,,13
201400051416,14,8,13,1640,1,1,1,1.0,3,13055,M,,,13
201400051417,14,8,17,1044,1,1,1,1.0,6,13005,M,,,13
201400051418,14,8,22,815,1,1,1,1.0,2,13070,M,,,13
201400051419,14,8,25,930,1,1,1,1.0,6,13001,M,,,13
201400051420,14,8,29,1340,1,1,1,1.0,5,13055,M,,,13
201400051421,14,9,1,415,3,1,1,1.0,7,13117,M,,,13
201400051422,14,9,1,1655,1,1,1,1.0,4,13055,M,,,13
201400051423,14,9,2,1645,1,1,6,1.0,7,13055,M,,,13
201400051424,14,9,3,2240,3,1,1,1.0,2,13055,M,,,13
201400051425,14,9,4,735,1,1,1,1.0,7,13055,M,,,13
201400051426,14,9,4,945,1,1,1,1.0,2,13005,M,,,13
201400051427,14,9,5,1645,1,1,1,1.0,2,13001,M,,,13
201400051428,14,9,6,2200,3,1,1,1.0,2,13043,M,,,13
201400051429,14,9,7,105,3,1,1,1.0,2,13055,M,,,13
201400051430,14,9,7,600,3,1,1,1.0,2,13055,M,,,13
201400051431,14,9,7,650,2,1,1,1.0,2,13055,M,,,13
201400051432,14,9,7,1355,1,1,1,1.0,7,13001,M,,,13
201400051433,14,9,7,1400,1,1,1,1.0,6,13001,M,,,13
201400051434,14,9,7,2000,1,1,1,1.0,7,13071,M,,,13
201400051435,14,9,9,1810,1,1,1,1.0,2,13055,M,,,13
201400051436,14,9,5,1850,1,1,1,1.0,2,13055,M,,,13
201400051437,14,9,10,1700,1,1,1,1.0,5,13071,M,,,13
201400051438,14,9,11,1650,1,1,1,1.0,4,13071,M,,,13
201400051439,14,9,12,745,1,1,1,1.0,2,13117,M,,,13
201400051440,14,9,13,755,3,1,1,1.0,6,13005,M,,,13
201400051441,14,9,14,600,3,1,1,1.0,5,13070,M,,,13
201400051442,14,9,11,1830,1,1,1,1.0,4,13005,M,,,13
201400051443,14,9,16,1550,1,1,1,1.0,7,13088,M,,,13
201400051444,14,9,16,1700,1,1,1,1.0,2,13055,M,,,13
201400051445,14,9,16,820,1,1,1,1.0,2,13088,M,,,13
201400051446,14,9,17,1310,1,1,1,8.0,7,13055,M,,,13
201400051447,14,9,17,1400,1,1,1,1.0,4,13055,M,,,13
201400051448,14,9,17,1910,1,1,1,1.0,2,13055,M,,,13
201400051449,14,9,18,1605,1,1,1,1.0,4,13001,M,,,13
201400051450,14,9,18,1145,1,1,1,1.0,5,13071,M,,,13
201400051451,14,9,21,1830,1,1,1,1.0,7,13106,M,,,13
201400051452,14,9,21,2005,3,1,1,1.0,4,13055,M,,,13
201400051453,14,9,12,1102,1,1,1,1.0,2,13117,M,,,13
201400051454,14,9,23,838,1,1,9,1.0,6,13055,M,,,13
201400051455,14,9,24,914,1,1,1,2.0,7,13055,M,,,13
201400051456,14,9,24,915,1,1,1,2.0,2,13055,M,,,13
201400051457,14,9,26,1736,1,1,1,1.0,2,13071,M,,,13
201400051458,14,9,30,1100,1,1,1,2.0,3,13055,M,,,13
201400051459,14,9,30,1415,1,1,1,2.0,3,13055,M,,,13
201400051460,14,10,1,1335,1,1,1,1.0,2,13055,M,,,13
201400051461,14,10,2,1710,1,1,1,1.0,2,13055,M,,,13
201400051462,14,10,5,2145,3,1,1,1.0,6,13055,M,,,13
201400051463,14,10,7,1150,1,1,1,1.0,4,13055,M,,,13
201400051464,14,10,7,1240,1,1,1,1.0,3,13005,M,,,13
201400051465,14,10,7,2045,3,1,1,1.0,6,13055,M,,,13
201400051466,14,10,8,830,1,1,1,1.0,4,13106,M,,,13
201400051467,14,10,8,1425,1,1,1,1.0,7,13071,M,,,13
201400051468,14,10,9,720,1,1,1,2.0,2,13055,M,,,13
201400051469,14,10,10,750,1,1,1,1.0,6,13055,M,,,13
201400051470,14,10,10,1220,1,1,1,1.0,4,13071,M,,,13
201400051471,14,10,10,1351,1,1,1,1.0,6,13005,M,,,13
201400051472,14,10,11,1530,1,1,1,1.0,4,13019,M,,,13
201400051473,14,10,12,717,2,1,1,1.0,6,13026,M,,,13
201400051474,14,10,12,105,3,1,1,1.0,3,13055,M,,,13
201400051475,14,10,14,1340,1,1,1,8.0,5,13055,M,,,13
201400051476,14,10,15,715,2,1,1,1.0,6,13005,M,,,13
201400051477,14,10,14,2200,3,1,1,1.0,6,13022,M,,,13
201400051478,14,10,17,840,1,1,1,1.0,3,13055,M,,,13
201400051479,14,10,18,1215,1,1,1,1.0,6,13055,M,,,13
201400051480,14,10,18,525,3,1,1,2.0,6,13055,M,,,13
201400051481,14,10,17,1030,1,1,1,1.0,3,13071,M,,,13
201400051482,14,10,19,1250,1,1,1,1.0,4,13055,M,,,13
201400051483,14,10,21,1435,1,1,1,1.0,2,13055,M,,,13
201400051484,14,10,21,2100,3,1,1,1.0,6,13015,M,,,13
201400051485,14,10,21,2135,3,1,1,1.0,2,13055,M,,,13
201400051486,14,10,22,1220,1,1,1,6.0,2,13055,M,,,13
201400051487,14,10,25,513,3,1,1,1.0,6,13071,M,,,13
201400051488,14,10,25,1520,1,1,1,1.0,7,13033,M,,,13
201400051489,14,10,22,1900,3,1,1,1.0,3,13026,M,,,13
201400051490,14,10,27,1830,3,1,1,1.0,2,13055,M,,,13
201400051491,14,10,24,750,1,1,1,1.0,3,13015,M,,,13
201400051492,14,10,28,1807,3,1,1,1.0,2,13071,M,,,13
201400051493,14,10,29,1245,1,1,1,1.0,2,13055,M,,,13
201400051494,14,10,30,715,1,1,1,1.0,2,13055,M,,,13
201400051495,14,10,31,1730,1,1,1,1.0,7,13001,M,,,13
201400051496,14,10,31,1905,3,1,1,1.0,4,13055,M,,,13
201400051497,14,11,1,700,2,1,1,5.0,7,13015,M,,,13
201400051498,14,11,2,805,1,1,1,1.0,3,13001,M,,,13
201400051499,14,11,3,630,5,1,1,2.0,7,13055,M,,,13
201400051500,14,11,3,715,2,1,1,3.0,6,13085,M,,,13
201400051501,14,11,3,735,1,1,1,2.0,7,13055,M,,,13
201400051502,14,10,29,1850,3,1,1,1.0,7,13085,M,,,13
201400051503,14,11,4,743,3,1,1,3.0,4,13056,M,,,13
201400051504,14,11,4,1935,3,1,1,2.0,4,13055,M,,,13
201400051505,14,11,5,1505,1,1,1,1.0,3,13001,M,,,13
201400051506,14,11,6,730,1,1,1,1.0,4,13071,M,,,13
201400051507,14,11,6,1000,1,1,1,1.0,6,13055,M,,,13
201400051508,14,11,6,1210,1,1,1,1.0,6,13055,M,,,13
201400051509,14,11,6,1640,1,1,1,1.0,2,13015,M,,,13
201400051510,14,11,4,345,1,1,1,2.0,6,13055,M,,,13
201400051511,14,11,7,1900,3,1,1,1.0,2,13071,M,,,13
201400051512,14,11,7,2015,3,1,1,1.0,2,13055,M,,,13
201400051513,14,11,4,1450,1,1,1,1.0,6,13015,M,,,13
201400051514,14,11,8,1222,1,1,1,1.0,4,13055,M,,,13
201400051515,14,11,9,320,3,1,1,1.0,2,13081,M,,,13
201400051516,14,11,11,1520,1,1,1,3.0,3,13022,M,,,13
201400051517,14,11,11,1515,1,1,1,8.0,5,13055,M,,,13
201400051518,14,11,11,1516,1,1,1,1.0,7,13055,M,,,13
201400051519,14,11,11,1813,3,1,1,2.0,2,13055,M,,,13
201400051520,14,11,12,1355,1,1,1,8.0,7,13055,M,,,13
201400051521,14,11,16,639,5,1,1,1.0,2,13055,M,,,13
201400051522,14,11,13,1030,1,1,1,1.0,4,13055,M,,,13
201400051523,14,11,13,1400,1,1,1,1.0,7,13055,M,,,13
201400051524,14,11,14,1545,1,1,1,2.0,2,13055,M,,,13
201400051525,14,11,14,1710,1,1,1,1.0,2,13055,M,,,13
201400051526,14,11,14,1815,3,1,1,3.0,4,13005,M,,,13
201400051527,14,11,15,1014,1,1,1,2.0,7,13081,M,,,13
201400051528,14,11,15,1104,1,1,1,2.0,7,13033,M,,,13
201400051529,14,11,12,1515,1,1,1,8.0,2,13071,M,,,13
201400051530,14,11,16,1330,1,1,1,1.0,3,13005,M,,,13
201400051531,14,11,16,430,3,1,1,1.0,2,13001,M,,,13
201400051532,14,11,16,2110,3,1,1,1.0,7,13043,M,,,13
201400051533,14,11,17,729,1,1,1,1.0,2,13106,M,,,13
201400051534,14,11,17,940,1,1,1,1.0,7,13005,M,,,13
201400051535,14,11,17,1805,3,1,1,1.0,2,13055,M,,,13
201400051536,14,11,17,1855,3,1,1,1.0,2,13005,M,,,13
201400051537,14,11,18,1830,3,1,1,1.0,4,13055,M,,,13
201400051538,14,11,18,850,1,1,1,1.0,4,13055,M,,,13
201400051539,14,11,19,1750,3,1,1,1.0,2,13001,M,,,13
201400051540,14,11,23,1900,5,1,1,1.0,2,13055,M,,,13
201400051541,14,11,25,245,3,1,1,1.0,6,13001,M,,,13
201400051542,14,11,25,745,1,1,1,3.0,4,13055,M,,,13
201400051543,14,11,25,801,1,1,1,3.0,4,13001,M,,,13
201400051544,14,11,25,1502,1,1,1,1.0,7,13088,M,,,13
201400051545,14,11,25,1000,1,1,1,2.0,7,13019,M,,,13
201400051546,14,11,25,1250,1,1,1,2.0,2,13055,M,,,13
201400051547,14,11,26,751,1,1,1,2.0,6,13033,M,,,13
201400051548,14,11,26,1435,1,1,1,1.0,4,13071,M,,,13
201400051549,14,11,26,1446,1,1,1,1.0,4,13071,M,,,13
201400051550,14,11,26,1910,3,1,1,2.0,2,13055,M,,,13
201400051551,14,11,27,800,1,1,1,2.0,6,13055,M,,,13
201400051552,14,11,27,915,1,1,1,8.0,4,13055,M,,,13
201400051553,14,11,27,908,1,1,1,1.0,3,13117,M,,,13
201400051554,14,11,27,1650,1,1,1,2.0,6,13071,M,,,13
201400051555,14,11,28,730,1,1,1,1.0,3,13055,M,,,13
201400051556,14,11,27,1715,3,1,1,2.0,2,13106,M,,,13
201400051557,14,11,28,1800,3,1,1,1.0,4,13117,M,,,13
201400051558,14,11,28,2120,3,1,1,8.0,7,13085,M,,,13
201400051559,14,12,2,1315,1,1,1,2.0,7,13055,M,,,13
201400051560,14,12,1,1745,3,1,1,2.0,2,13055,M,,,13
201400051561,14,12,2,725,5,1,1,2.0,4,13055,M,,,13
201400051562,14,12,2,950,1,1,1,2.0,6,13055,M,,,13
201400051563,14,12,2,930,1,1,1,8.0,5,13005,M,,,13
201400051564,14,12,2,836,1,1,1,2.0,4,13005,M,,,13
201400051565,14,12,2,1535,1,1,1,1.0,4,13055,M,,,13
201400051566,14,12,2,1900,3,1,1,1.0,4,13033,M,,,13
201400051567,14,12,3,140,5,1,1,1.0,2,13055,M,,,13
201400051568,14,11,27,1045,1,1,1,8.0,7,13055,M,,,13
201400051569,14,12,2,915,1,1,1,2.0,4,13071,M,,,13
201400051570,14,12,4,1655,2,1,1,1.0,2,13081,M,,,13
201400051571,14,12,5,718,1,1,1,2.0,7,13055,M,,,13
201400051572,14,12,6,1430,1,1,1,2.0,4,13055,M,,,13
201400051573,14,12,6,1910,3,1,1,2.0,2,13005,M,,,13
201400051574,14,12,6,2000,3,1,1,2.0,3,13055,M,,,13
201400051575,14,12,8,1550,1,1,1,1.0,7,13056,M,,,13
201400051576,14,12,8,1645,1,1,1,1.0,2,13071,M,,,13
201400051577,14,12,11,1435,1,1,1,1.0,6,13117,M,,,13
201400051578,14,12,11,1230,1,1,1,1.0,4,13071,M,,,13
201400051579,14,12,12,515,3,1,1,1.0,2,13071,M,,,13
201400051580,14,12,8,1910,3,1,1,1.0,2,13081,M,,,13
201400051581,14,12,14,515,4,1,1,1.0,5,13055,M,,,13
201400051582,14,12,16,1550,1,1,1,1.0,2,13055,M,,,13
201400051583,14,12,15,800,1,1,1,1.0,3,13071,M,,,13
201400051584,14,12,20,515,3,1,1,1.0,6,13022,M,,,13
201400051585,14,12,16,1720,2,1,1,1.0,4,13055,M,,,13
201400051586,14,12,22,1700,1,1,1,1.0,7,13071,M,,,13
201400051587,14,12,24,1940,3,1,1,1.0,7,13088,M,,,13
201400051588,14,12,25,856,1,1,1,1.0,6,13001,M,,,13
201400051589,14,12,27,1420,1,1,1,1.0,7,13055,M,,,13
201400051590,14,12,27,2120,3,1,1,1.0,6,13117,M,,,13
201400051591,14,12,30,1450,1,1,1,1.0,7,13015,M,,,13
201400051592,14,12,31,1600,1,1,1,1.0,6,13106,M,,,13
201400051593,14,12,22,1715,2,1,1,1.0,4,13055,M,,,13
201400051594,14,12,22,1725,2,1,1,1.0,4,13055,M,,,13
201400051595,14,1,13,1830,3,1,1,1.0,3,13055,M,,,13
201400051596,14,1,18,415,3,1,1,1.0,6,13055,M,,,13
201400051597,14,1,23,1210,1,1,1,1.0,4,13055,M,,,13
201400051598,14,1,25,1720,1,1,1,6.0,7,13033,M,,,13
201400051599,14,1,29,1440,1,1,1,7.0,6,13001,M,,,13
201400051600,14,1,30,2348,3,1,1,3.0,6,13015,M,,,13
201400051601,14,1,31,905,1,1,1,2.0,2,13071,M,,,13
201400051602,14,2,4,1650,1,1,1,1.0,3,13055,M,,,13
201400051603,14,2,4,1435,1,1,1,1.0,6,13022,M,,,13
201400051604,14,2,5,1750,2,1,1,2.0,7,13071,M,,,13
201400051605,14,2,8,305,3,1,1,1.0,7,13117,M,,,13
201400051606,14,2,11,1520,1,1,1,1.0,4,13055,M,,,13
201400051607,14,2,12,1810,2,1,1,1.0,2,13055,M,,,13
201400051608,14,2,19,1720,1,1,1,1.0,4,13055,M,,,13
201400051609,14,2,23,1600,1,1,1,1.0,2,13055,M,4336417.0,536064.0,13
201400051610,14,2,24,1759,1,1,1,1.0,2,13088,M,,,13
201400051611,14,3,2,1645,1,1,1,1.0,4,13055,M,,,13
201400051612,14,3,9,700,2,1,1,1.0,6,13088,M,,,13
201400051613,14,3,14,110,3,1,1,1.0,2,13055,M,,,13
201400051614,14,3,24,940,1,1,1,1.0,6,13055,M,,,13
201400051615,14,3,25,1505,1,1,1,1.0,3,13005,M,,,13
201400051616,14,4,6,2215,3,1,1,1.0,6,13055,M,,,13
201400051617,14,4,28,1230,1,1,1,1.0,6,13015,M,,,13
201400051618,14,5,4,800,1,1,1,1.0,6,13056,M,,,13
201400051619,14,5,5,1915,1,1,1,1.0,2,13055,M,,,13
201400051620,14,6,18,430,3,1,1,1.0,6,13056,M,,,13
201400051621,14,7,9,547,2,1,1,1.0,6,13088,M,,,13
201400051622,14,7,16,1745,1,1,1,1.0,4,13056,M,,,13
201400051623,14,7,18,505,3,1,1,1.0,7,13005,M,,,13
201400051624,14,7,20,1100,1,1,1,1.0,6,13117,M,,,13
201400051625,14,7,25,1950,1,1,1,2.0,2,13117,M,,,13
201400051626,14,7,29,2215,3,1,1,1.0,2,13055,M,,,13
201400051627,14,8,2,2,3,1,1,2.0,6,13071,M,,,13
201400051628,14,8,2,625,1,1,1,1.0,6,13043,M,,,13
201400051629,14,8,13,1145,1,1,1,8.0,3,13055,M,,,13
201400051630,14,8,13,1040,1,1,1,1.0,6,13055,M,,,13
201400051631,14,8,17,200,3,1,1,1.0,7,13081,M,,,13
201400051632,14,8,17,1700,1,1,1,1.0,4,13055,M,,,13
201400051633,14,8,21,40,3,1,1,1.0,6,13055,M,,,13
201400051634,14,8,24,1530,1,1,1,1.0,6,13071,M,,,13
201400051635,14,9,4,755,1,1,1,1.0,2,13056,M,,,13
201400051636,14,9,7,35,3,1,1,1.0,7,13085,M,,,13
201400051637,14,9,11,1930,1,1,1,1.0,6,13055,M,,,13
201400051638,14,9,14,40,3,1,1,1.0,2,13005,M,,,13
201400051639,14,9,16,710,1,1,1,1.0,4,13055,M,,,13
201400051640,14,9,24,715,2,1,1,3.0,2,13056,M,,,13
201400051641,14,9,28,2300,3,1,1,1.0,3,13055,M,,,13
201400051642,14,9,26,1122,1,1,1,1.0,3,13005,M,,,13
201400051643,14,9,29,1200,1,1,1,1.0,3,13026,M,,,13
201400051644,14,9,30,1030,1,1,1,2.0,6,13117,M,,,13
201400051645,14,10,1,1545,1,1,1,1.0,2,13055,M,,,13
201400051646,14,10,6,213,3,1,1,1.0,7,13055,M,,,13
201400051647,14,10,5,430,3,1,1,1.0,2,13001,M,,,13
201400051648,14,10,11,930,1,1,1,8.0,6,13085,M,,,13
201400051649,14,10,7,820,1,1,1,1.0,3,13055,M,,,13
201400051650,14,10,17,1655,1,1,1,1.0,2,13005,M,,,13
201400051651,14,10,17,1600,1,1,1,1.0,4,13055,M,,,13
201400051652,14,10,18,1754,1,1,1,1.0,6,13071,M,,,13
201400051653,14,10,22,1925,3,1,1,1.0,2,13055,M,,,13
201400051654,14,10,26,325,3,1,1,1.0,5,13055,M,,,13
201400051655,14,10,24,1850,2,1,1,1.0,4,13015,M,,,13
201400051656,14,10,26,445,3,1,1,1.0,6,13005,M,,,13
201400051657,14,10,30,750,1,1,1,1.0,6,13071,M,,,13
201400051658,14,11,3,700,2,1,1,3.0,6,13005,M,,,13
201400051659,14,11,12,900,1,1,1,2.0,4,13055,M,,,13
201400051660,14,11,23,1720,3,1,1,1.0,3,13055,M,,,13
201400051661,14,11,23,15,5,1,1,1.0,2,13055,M,,,13
201400051662,14,11,25,725,3,1,1,2.0,4,13055,M,,,13
201400051663,14,11,25,800,1,1,1,3.0,5,13056,M,,,13
201400051664,14,11,27,1350,1,1,1,3.0,3,13055,M,,,13
201400051665,14,12,12,9,3,1,1,1.0,5,13071,M,,,13
201400051666,14,1,2,1830,5,2,5,1.0,6,75109,M,,,75
201400051667,14,1,10,1110,1,2,5,1.0,3,75101,M,,,75
201400051668,14,1,17,855,1,2,2,1.0,2,75101,M,,,75
201400051669,14,1,17,1955,5,2,1,1.0,2,75101,M,,,75
201400051670,14,1,17,1920,5,2,7,1.0,2,75101,M,,,75
201400051671,14,1,21,1500,1,2,1,8.0,6,75101,M,,,75
201400051672,14,1,21,2300,5,2,3,1.0,2,75101,M,,,75
201400051673,14,1,22,1430,1,2,3,2.0,3,75101,M,,,75
201400051674,14,1,25,1025,1,2,5,2.0,6,75101,M,,,75
201400051675,14,1,25,2000,5,2,1,1.0,6,75101,M,,,75
201400051676,14,1,26,130,5,2,2,1.0,2,75102,M,,,75
201400051677,14,1,26,1630,1,2,2,2.0,6,75101,M,,,75
201400051678,14,1,28,700,2,2,2,1.0,3,75101,M,,,75
