Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201200047296,12,4,7,1015,1,2,2,1.0,6,94042,M,,,94
201200047297,12,4,7,1040,1,2,1,1.0,6,94052,M,,,94
201200047298,12,4,7,1855,1,2,8,1.0,6,94015,M,,,94
201200047299,12,4,2,2255,5,2,1,1.0,6,94015,M,,,94
201200047300,12,4,9,650,2,2,1,1.0,6,94042,M,,,94
201200047301,12,4,20,1730,1,2,2,4.0,3,94015,M,,,94
201200047302,12,4,24,1850,1,2,2,1.0,7,94042,M,,,94
201200047303,12,4,27,945,1,2,3,2.0,3,94058,M,,,94
201200047304,12,4,30,1830,1,2,1,1.0,5,94058,M,,,94
201200047305,12,4,30,1925,1,2,1,2.0,2,94058,M,,,94
201200047306,12,5,1,1700,1,2,1,1.0,1,94042,M,,,94
201200047307,12,5,7,1830,1,2,1,1.0,3,94042,M,,,94
201200047308,12,5,10,1700,1,2,2,1.0,3,94052,M,,,94
201200047309,12,5,11,1815,1,1,1,1.0,1,94058,M,,,94
201200047310,12,5,12,1545,1,2,1,1.0,3,94052,M,,,94
201200047311,12,5,15,1605,1,2,1,1.0,6,94015,M,,,94
201200047312,12,5,19,1830,1,2,1,2.0,6,94052,M,,,94
201200047313,12,4,12,1410,1,2,2,1.0,3,94015,M,,,94
201200047314,12,5,25,1510,1,2,2,1.0,6,94058,M,,,94
201200047315,12,5,31,905,1,2,1,1.0,2,94052,M,,,94
201200047316,12,6,4,1650,2,2,2,1.0,3,94052,M,,,94
201200047317,12,6,7,1435,1,2,5,2.0,2,94042,M,,,94
201200047318,12,6,11,840,1,2,3,2.0,3,94058,M,,,94
201200047319,12,6,16,1430,1,2,1,2.0,3,94052,M,,,94
201200047320,12,6,17,1425,1,2,1,1.0,6,94042,M,,,94
201200047321,12,6,19,1110,1,2,2,1.0,6,94058,M,,,94
201200047322,12,6,19,1730,1,2,3,1.0,3,94042,M,,,94
201200047323,12,6,21,1945,1,2,1,1.0,6,94052,M,,,94
201200047324,12,6,21,2230,5,2,1,1.0,1,94042,M,,,94
201200047325,12,6,22,2330,5,2,1,1.0,2,94015,M,,,94
201200047326,12,6,28,1650,1,2,1,1.0,6,94058,M,,,94
201200047327,12,6,28,1710,1,2,1,8.0,6,94058,M,,,94
201200047328,12,6,29,1930,1,2,1,1.0,5,94058,M,,,94
201200047329,12,7,1,1910,1,2,1,1.0,2,94042,M,,,94
201200047330,12,7,3,1950,1,2,3,1.0,3,94052,M,,,94
201200047331,12,7,8,1015,1,2,3,1.0,3,94042,M,,,94
201200047332,12,7,9,830,1,2,1,1.0,6,94052,M,,,94
201200047333,12,7,10,1035,1,2,3,1.0,3,94015,M,,,94
201200047334,12,7,13,1330,1,2,1,2.0,6,94058,M,,,94
201200047335,12,7,14,2210,3,2,4,1.0,3,94058,M,,,94
201200047336,12,7,19,1210,1,2,1,1.0,2,94042,M,,,94
201200047337,12,7,20,940,1,2,2,1.0,3,94058,M,,,94
201200047338,12,7,20,1040,1,2,1,1.0,6,94058,M,,,94
201200047339,12,7,24,1500,1,2,1,1.0,2,94052,M,,,94
201200047340,12,7,29,1120,1,2,2,1.0,3,94042,M,,,94
201200047341,12,8,8,1000,1,2,1,1.0,3,94058,M,,,94
201200047342,12,8,9,2145,5,2,3,1.0,3,94052,M,,,94
201200047343,12,8,12,35,5,2,2,1.0,3,94058,M,,,94
201200047344,12,8,22,300,5,2,1,1.0,3,94042,M,,,94
201200047345,12,8,26,1730,1,2,1,1.0,6,94042,M,,,94
201200047346,12,9,1,2000,1,2,1,1.0,3,94015,M,,,94
201200047347,12,9,4,1905,1,2,6,1.0,2,94015,M,,,94
201200047348,12,9,6,945,1,2,1,1.0,3,94058,M,,,94
201200047349,12,9,6,1830,2,2,1,1.0,2,94015,M,,,94
201200047350,12,9,6,1930,1,2,2,1.0,3,94058,M,,,94
201200047351,12,9,13,920,1,2,3,1.0,5,94052,M,,,94
201200047352,12,9,15,615,5,2,1,1.0,2,94042,M,,,94
201200047353,12,9,15,2015,5,2,1,1.0,3,94052,M,,,94
201200047354,12,9,16,1440,1,2,1,1.0,2,94042,M,,,94
201200047355,12,9,19,855,1,2,1,1.0,3,94058,M,,,94
201200047356,12,9,30,1520,1,2,1,1.0,6,94052,M,,,94
201200047357,12,10,2,850,1,2,1,8.0,2,94058,M,,,94
201200047358,12,10,5,2050,5,2,4,1.0,2,94052,M,,,94
201200047359,12,10,5,2105,2,2,3,1.0,3,94058,M,,,94
201200047360,12,10,6,2030,5,2,1,2.0,2,94052,M,,,94
201200047361,12,10,9,750,2,2,1,9.0,6,94052,M,,,94
201200047362,12,10,12,1300,1,2,2,1.0,3,94058,M,,,94
201200047363,12,10,16,915,1,2,1,8.0,6,94052,M,,,94
201200047364,12,10,19,1855,5,2,1,2.0,6,94058,M,,,94
201200047365,12,10,22,1705,1,2,3,1.0,5,94052,M,,,94
201200047366,12,10,27,1900,2,2,1,1.0,3,94058,M,,,94
201200047367,12,11,3,2145,5,2,2,1.0,3,94052,M,,,94
201200047368,12,11,9,1155,1,2,2,1.0,3,94052,M,,,94
201200047369,12,11,10,555,5,2,2,8.0,3,94052,M,,,94
201200047370,12,11,13,840,1,2,1,1.0,2,94058,M,,,94
201200047371,12,11,13,1750,4,2,1,1.0,6,94052,M,,,94
201200047372,12,11,13,1935,5,2,1,1.0,3,94015,M,,,94
201200047373,12,11,14,901,1,2,2,8.0,7,94052,M,,,94
201200047374,12,11,16,2020,5,2,1,1.0,3,94052,M,,,94
201200047375,12,11,16,2030,5,2,2,1.0,1,94058,M,,,94
201200047376,12,11,19,1810,5,2,1,1.0,5,94042,M,,,94
201200047377,12,11,20,910,1,2,1,1.0,3,94058,M,,,94
201200047378,12,11,21,1545,1,2,1,8.0,3,94052,M,,,94
201200047379,12,11,22,910,1,2,1,1.0,5,94058,M,,,94
201200047380,12,11,23,1150,1,2,1,2.0,6,94042,M,,,94
201200047381,12,11,23,1835,5,2,1,2.0,6,94058,M,,,94
201200047382,12,12,4,1210,1,2,2,8.0,6,94015,M,,,94
201200047383,12,12,12,1740,2,2,1,9.0,5,94052,M,,,94
201200047384,12,12,13,800,1,2,1,1.0,6,94042,M,,,94
201200047385,12,12,14,1315,1,1,1,3.0,6,94052,M,,,94
201200047386,12,12,18,1050,1,2,1,1.0,3,94052,M,,,94
201200047387,12,12,20,820,2,2,1,2.0,3,94052,M,,,94
201200047388,12,12,20,1130,1,2,9,2.0,7,94052,M,,,94
201200047389,12,12,27,1900,5,2,1,6.0,6,94052,M,,,94
201200047390,12,12,28,1115,1,2,3,2.0,6,94058,M,,,94
201200047391,12,1,3,1600,1,2,2,1.0,3,94068,M,4878580.0,249219.0,94
201200047392,12,1,5,1950,5,2,3,1.0,6,94068,M,4880420.0,248690.0,94
201200047393,12,1,11,1140,1,2,2,1.0,3,94068,M,4879170.0,249446.0,94
201200047394,12,1,14,1230,1,2,2,1.0,3,94068,M,4880040.0,249991.0,94
201200047395,12,1,14,900,1,2,3,1.0,6,94068,M,4880890.0,248623.0,94
201200047396,12,1,16,800,1,2,1,1.0,6,94068,M,4881420.0,247323.0,94
201200047397,12,1,16,945,1,2,3,1.0,3,94068,M,4879930.0,247254.0,94
201200047398,12,2,3,1745,2,2,3,1.0,2,94068,M,4879800.0,249319.0,94
201200047399,12,2,20,845,1,2,2,1.0,3,94068,M,4880830.0,250053.0,94
201200047400,12,2,21,935,1,2,1,1.0,7,94068,M,4879150.0,251937.0,94
201200047401,12,2,22,1110,1,2,1,1.0,4,94068,M,4879480.0,251066.0,94
201200047402,12,3,5,1450,1,2,2,1.0,3,94068,M,4879300.0,248284.0,94
201200047403,12,3,9,2230,5,2,2,1.0,3,94068,M,4880680.0,249625.0,94
201200047404,12,3,15,1525,1,2,5,1.0,3,94068,M,4880310.0,251918.0,94
201200047405,12,3,20,905,1,2,2,1.0,3,94068,M,4879330.0,250252.0,94
201200047406,12,3,22,1705,1,2,2,1.0,3,94068,M,4878720.0,248853.0,94
201200047407,12,3,26,1050,1,2,2,1.0,2,94068,M,4880780.0,250909.0,94
201200047408,12,3,27,1745,1,2,1,1.0,6,94068,M,4879510.0,247688.0,94
201200047409,12,3,27,2240,5,2,2,1.0,2,94068,M,4879270.0,251671.0,94
201200047410,12,3,29,1140,1,2,7,1.0,2,94068,M,4879790.0,250284.0,94
201200047411,12,4,6,1545,1,2,1,1.0,3,94068,M,,,94
201200047412,12,4,8,2115,5,2,1,2.0,3,94068,M,,,94
201200047413,12,4,11,1240,1,2,1,1.0,6,94068,M,,,94
201200047414,12,4,11,1810,1,2,1,2.0,3,94068,M,,,94
201200047415,12,4,13,750,1,2,1,1.0,3,94068,M,,,94
201200047416,12,4,21,1705,1,2,1,1.0,2,94068,M,,,94
201200047417,12,4,25,1310,1,2,1,2.0,3,94068,M,,,94
201200047418,12,4,25,1820,1,2,1,2.0,3,94068,M,,,94
201200047419,12,4,28,425,5,2,1,9.0,6,94068,M,,,94
201200047420,12,5,1,1110,1,2,7,1.0,6,94068,M,,,94
201200047421,12,5,2,1415,1,2,2,2.0,5,94068,M,,,94
201200047422,12,5,3,1235,1,2,1,2.0,6,94068,M,,,94
201200047423,12,5,3,1100,1,2,2,8.0,3,94068,M,,,94
201200047424,12,5,4,1830,1,2,1,2.0,5,94068,M,,,94
201200047425,12,5,5,730,1,2,1,9.0,7,94068,M,,,94
201200047426,12,5,11,1715,1,2,4,1.0,3,94068,M,,,94
201200047427,12,5,17,405,5,2,1,1.0,6,94068,M,4880570.0,248311.0,94
201200047428,12,5,17,2245,5,2,1,1.0,6,94068,M,,,94
201200047429,12,5,21,1202,1,2,2,3.0,3,94068,M,,,94
201200047430,12,5,22,1540,1,2,4,1.0,3,94068,M,,,94
201200047431,12,5,24,1002,1,2,2,1.0,3,94068,M,,,94
201200047432,12,5,24,1815,1,2,3,1.0,6,94068,M,,,94
201200047433,12,5,25,1700,1,2,2,1.0,3,94068,M,,,94
201200047434,12,5,29,2145,3,2,1,1.0,6,94068,M,,,94
201200047435,12,5,31,2055,2,2,5,1.0,3,94068,M,,,94
201200047436,12,6,2,1755,1,2,1,1.0,3,94068,M,,,94
201200047437,12,6,8,1950,1,2,1,1.0,3,94068,M,,,94
201200047438,12,6,10,605,1,2,1,1.0,6,94068,M,,,94
201200047439,12,6,18,1740,1,2,1,1.0,3,94068,M,,,94
201200047440,12,6,19,2130,2,2,2,2.0,6,94068,M,,,94
201200047441,12,6,20,635,1,2,1,1.0,3,94068,M,,,94
201200047442,12,6,26,1640,1,2,1,1.0,6,94068,M,,,94
201200047443,12,7,1,1850,1,2,1,1.0,1,94068,M,,,94
201200047444,12,7,4,800,1,2,1,1.0,3,94068,M,,,94
201200047445,12,7,5,1225,1,2,1,1.0,6,94068,M,,,94
201200047446,12,7,9,2025,2,2,2,1.0,3,94068,M,,,94
201200047447,12,7,10,1710,1,2,1,1.0,3,94068,M,,,94
201200047448,12,7,11,615,1,2,2,1.0,3,94068,M,,,94
201200047449,12,7,11,1710,1,2,1,1.0,7,94068,M,,,94
201200047450,12,7,12,2050,2,2,1,2.0,3,94068,M,,,94
201200047451,12,7,12,1900,1,2,1,2.0,6,94068,M,,,94
201200047452,12,7,13,1125,1,2,1,1.0,6,94068,M,,,94
201200047453,12,7,23,1700,1,2,3,1.0,3,94068,M,,,94
201200047454,12,7,23,1905,1,2,1,1.0,2,94068,M,,,94
201200047455,12,7,25,1905,1,2,1,1.0,1,94068,M,,,94
201200047456,12,8,10,1910,1,2,6,1.0,3,94068,M,,,94
201200047457,12,8,14,1655,1,2,1,1.0,6,94068,M,,,94
201200047458,12,8,16,1440,1,2,1,1.0,6,94068,M,,,94
201200047459,12,8,16,1710,1,2,2,1.0,6,94068,M,,,94
201200047460,12,8,17,1740,1,2,2,1.0,3,94068,M,,,94
201200047461,12,8,20,210,5,2,1,1.0,3,94068,M,,,94
201200047462,12,8,24,1240,1,2,2,1.0,3,94068,M,,,94
201200047463,12,8,25,320,5,2,1,2.0,7,94068,M,,,94
201200047464,12,8,31,1530,1,2,1,1.0,6,94068,M,,,94
201200047465,12,8,31,2240,4,2,1,1.0,6,94068,M,,,94
201200047466,12,9,4,1005,1,2,1,1.0,3,94068,M,,,94
201200047467,12,9,9,1450,1,2,2,1.0,3,94068,M,,,94
201200047468,12,9,14,850,1,2,1,1.0,6,94068,M,,,94
201200047469,12,9,16,250,5,2,1,1.0,6,94068,M,,,94
201200047470,12,9,14,1340,1,2,1,1.0,6,94068,M,,,94
201200047471,12,9,14,2200,5,2,2,2.0,3,94068,M,,,94
201200047472,12,9,21,940,1,2,2,1.0,3,94068,M,,,94
201200047473,12,10,2,850,1,2,2,1.0,2,94068,M,,,94
201200047474,12,10,6,1255,1,2,1,1.0,2,94068,M,,,94
201200047475,12,10,8,910,1,2,1,2.0,2,94068,M,,,94
201200047476,12,10,8,1550,1,2,1,2.0,6,94068,M,,,94
201200047477,12,10,16,935,1,2,1,2.0,6,94068,M,,,94
201200047478,12,10,17,1400,1,2,1,2.0,5,94068,M,,,94
201200047479,12,10,18,820,2,2,1,2.0,6,94068,M,,,94
201200047480,12,10,18,2210,3,2,1,1.0,1,94068,M,,,94
201200047481,12,10,23,1015,1,2,1,1.0,3,94068,M,,,94
201200047482,12,10,23,1020,1,2,1,1.0,6,94068,M,,,94
201200047483,12,10,26,1950,5,2,1,1.0,6,94068,M,,,94
201200047484,12,10,27,1150,1,2,2,1.0,3,94068,M,,,94
201200047485,12,10,28,1755,1,2,1,1.0,6,94068,M,,,94
201200047486,12,10,30,2020,5,2,1,1.0,2,94068,M,,,94
201200047487,12,11,1,2005,5,2,2,2.0,3,94068,M,,,94
201200047488,12,11,3,2000,5,2,6,1.0,3,94068,M,,,94
201200047489,12,11,4,2205,5,2,2,1.0,3,94068,M,,,94
201200047490,12,11,5,1740,5,2,1,2.0,3,94068,M,,,94
201200047491,12,11,6,620,5,2,3,2.0,3,94068,M,,,94
201200047492,12,11,10,1200,1,2,2,1.0,3,94068,M,,,94
201200047493,12,11,13,1355,1,2,2,1.0,3,94068,M,,,94
201200047494,12,11,15,825,1,2,1,1.0,3,94068,M,,,94
201200047495,12,11,16,1710,5,1,1,1.0,3,94068,M,,,94
201200047496,12,11,16,1515,1,2,2,1.0,3,94068,M,,,94
201200047497,12,11,20,1845,5,2,3,1.0,3,94068,M,,,94
201200047498,12,11,21,1435,1,2,2,1.0,3,94068,M,,,94
201200047499,12,11,24,1530,1,2,1,1.0,6,94068,M,,,94
201200047500,12,11,26,1350,1,2,2,1.0,3,94068,M,,,94
201200047501,12,11,28,1315,1,2,2,1.0,3,94068,M,,,94
201200047502,12,12,1,1000,1,2,1,2.0,3,94068,M,,,94
201200047503,12,12,1,2040,5,2,1,9.0,3,94068,M,,,94
201200047504,12,12,2,1040,1,2,1,1.0,3,94068,M,,,94
201200047505,12,12,2,1110,1,2,2,1.0,3,94068,M,,,94
201200047506,12,12,3,955,1,2,1,2.0,3,94068,M,,,94
201200047507,12,12,4,2330,5,2,2,2.0,3,94068,M,,,94
201200047508,12,12,4,1315,1,2,2,2.0,5,94068,M,,,94
201200047509,12,12,4,2106,1,2,1,1.0,6,94068,M,,,94
201200047510,12,12,5,1000,1,2,1,1.0,6,94068,M,,,94
201200047511,12,12,5,1725,4,2,1,2.0,6,94068,M,,,94
201200047512,12,12,11,955,1,2,1,1.0,6,94068,M,,,94
201200047513,12,12,12,1320,1,2,1,1.0,3,94068,M,,,94
201200047514,12,12,14,1615,1,2,1,2.0,6,94068,M,,,94
201200047515,12,12,20,1805,5,2,1,2.0,2,94068,M,,,94
201200047516,12,12,20,1020,1,2,1,2.0,3,94068,M,,,94
201200047517,12,12,21,1740,5,2,1,1.0,6,94068,M,,,94
201200047518,12,12,22,1455,1,2,2,2.0,3,94068,M,,,94
201200047519,12,12,22,1925,5,2,1,2.0,6,94068,M,,,94
201200047520,12,12,25,1840,2,2,1,2.0,3,94068,M,,,94
201200047521,12,12,28,2030,5,2,2,1.0,3,94068,M,,,94
201200047522,12,12,30,1510,1,2,1,1.0,2,94068,M,,,94
201200047523,12,12,26,2015,5,2,1,1.0,6,94078,M,,,94
201200047524,12,12,31,540,5,2,1,1.0,4,94078,M,4874650.0,244651.0,94
201200047525,12,1,1,645,5,2,1,2.0,4,94078,M,4873280.0,244681.0,94
201200047526,12,1,3,2150,5,2,2,9.0,3,94078,M,4874840.0,245164.0,94
201200047527,12,1,8,1950,5,2,1,1.0,6,94074,M,4874870.0,247015.0,94
201200047528,12,1,6,2110,5,2,1,1.0,7,94078,M,4873410.0,245766.0,94
201200047529,12,1,10,2355,5,2,1,1.0,7,94077,M,4873200.0,244050.0,94
201200047530,12,1,14,1630,1,2,1,1.0,2,94001,M,4872270.0,242283.0,94
201200047531,12,1,15,1630,1,2,3,1.0,1,94074,M,4874760.0,247199.0,94
201200047532,12,1,16,1845,5,2,1,1.0,3,94078,M,4875990.0,244309.0,94
201200047533,12,1,18,1355,1,2,1,1.0,6,94078,M,4875280.0,244816.0,94
201200047534,12,1,16,1950,5,1,1,1.0,7,94077,M,4873010.0,242728.0,94
201200047535,12,1,23,730,1,2,1,1.0,3,94078,M,4875410.0,244869.0,94
201200047536,12,1,25,1230,1,1,1,1.0,6,94078,M,4873200.0,244988.0,94
201200047537,12,1,30,2320,5,2,1,1.0,3,94078,M,4872720.0,244513.0,94
201200047538,12,2,2,720,2,2,3,1.0,4,94077,M,4872740.0,243906.0,94
201200047539,12,2,1,600,5,2,3,1.0,3,94078,M,4874100.0,244679.0,94
201200047540,12,2,8,530,5,2,3,4.0,2,94078,M,4874640.0,244640.0,94
201200047541,12,2,9,655,2,2,4,1.0,2,94078,M,4875140.0,244518.0,94
201200047542,12,2,11,1130,1,2,3,7.0,6,94077,M,4872940.0,241865.0,94
201200047543,12,2,12,500,5,2,1,1.0,6,94074,M,4875560.0,245347.0,94
201200047544,12,2,11,2030,5,2,1,1.0,4,94074,M,4876210.0,244252.0,94
201200047545,12,2,17,1900,5,2,1,2.0,6,94078,M,4873550.0,244758.0,94
201200047546,12,2,20,800,1,2,1,1.0,7,94074,M,4875110.0,245975.0,94
201200047547,12,2,9,1905,5,2,1,1.0,4,94078,M,4875900.0,244317.0,94
201200047548,12,2,24,730,1,2,1,8.0,7,94078,M,4873040.0,244686.0,94
201200047549,12,2,28,2100,5,2,2,1.0,5,94077,M,4873240.0,241552.0,94
201200047550,12,1,5,1415,1,2,1,2.0,7,94074,M,4873960.0,247324.0,94
201200047551,12,3,3,2305,5,2,2,1.0,3,94078,M,4873560.0,244680.0,94
201200047552,12,2,22,1905,5,2,3,1.0,6,94074,M,4874640.0,246807.0,94
201200047553,12,3,8,900,1,2,1,1.0,7,94078,M,4875320.0,245215.0,94
201200047554,12,3,4,1825,5,2,3,2.0,3,94074,M,4875130.0,245900.0,94
201200047555,12,3,10,2215,5,2,3,1.0,3,94078,M,4873220.0,244684.0,94
201200047556,12,3,14,1500,1,2,1,1.0,7,94078,M,4872600.0,244453.0,94
201200047557,12,3,17,1445,1,2,3,1.0,7,94077,M,4873290.0,240359.0,94
201200047558,12,2,23,2340,5,2,3,8.0,7,94078,M,4871650.0,244822.0,94
201200047559,12,3,3,1420,1,2,2,1.0,3,94078,M,4873560.0,244680.0,94
201200047560,12,3,19,1745,1,2,1,1.0,7,94077,M,4873520.0,242183.0,94
201200047561,12,3,10,455,5,2,3,1.0,2,94074,M,4876360.0,244198.0,94
201200047562,12,3,21,2200,5,2,1,1.0,6,94078,M,4872990.0,244689.0,94
201200047563,12,3,28,745,2,2,3,1.0,6,94078,M,4874420.0,245219.0,94
201200047564,12,4,3,1035,1,2,1,1.0,6,94074,M,4876770.0,244108.0,94
201200047565,12,4,3,1743,1,2,3,1.0,2,94078,M,4873560.0,244680.0,94
201200047566,12,4,11,1250,1,2,2,1.0,2,94078,M,4873560.0,244665.0,94
201200047567,12,4,15,225,3,2,3,1.0,3,94078,M,4873560.0,244665.0,94
201200047568,12,4,14,1515,1,2,3,1.0,5,94078,M,4875510.0,244413.0,94
201200047569,12,4,18,700,1,2,1,1.0,2,94074,M,4876750.0,244113.0,94
201200047570,12,4,18,2240,5,2,3,2.0,4,94078,M,4873110.0,244682.0,94
201200047571,12,4,22,1425,1,2,1,2.0,1,94074,M,,,94
201200047572,12,4,21,1905,1,2,3,2.0,6,94077,M,,,94
201200047573,12,4,22,38,5,2,1,1.0,3,94074,M,,,94
201200047574,12,4,23,1550,1,2,2,2.0,1,94078,M,4873560.0,244680.0,94
201200047575,12,5,2,1230,1,2,1,1.0,6,94001,M,,,94
201200047576,12,5,3,1555,1,2,1,1.0,2,94077,M,,,94
201200047577,12,5,9,710,1,2,4,2.0,3,94078,M,4872920.0,244665.0,94
201200047578,12,5,11,1700,1,2,2,8.0,3,94078,M,4872470.0,244499.0,94
201200047579,12,5,10,830,1,2,3,1.0,2,94078,M,4872760.0,244561.0,94
201200047580,12,5,14,1650,1,1,1,1.0,2,94074,M,,,94
201200047581,12,5,19,900,1,2,1,1.0,6,94078,M,,,94
201200047582,12,5,19,1850,1,2,1,2.0,6,94078,M,,,94
201200047583,12,5,21,1550,1,2,1,2.0,6,94077,M,,,94
201200047584,12,5,23,1520,1,2,1,1.0,6,94074,M,,,94
201200047585,12,5,25,1500,1,2,1,1.0,7,94077,M,,,94
201200047586,12,4,13,2025,1,2,1,1.0,2,94074,M,,,94
201200047587,12,5,27,1830,1,2,2,1.0,3,94077,M,,,94
201200047588,12,5,28,300,5,2,1,1.0,6,94077,M,,,94
201200047589,12,5,31,1945,1,2,1,1.0,6,94078,M,,,94
201200047590,12,6,6,15,5,2,1,2.0,2,94078,M,4874330.0,244672.0,94
201200047591,12,6,6,1855,1,2,1,2.0,4,94078,M,,,94
201200047592,12,6,9,1915,1,2,1,1.0,2,94078,M,4872210.0,244308.0,94
201200047593,12,6,10,1630,1,2,1,2.0,6,94077,M,,,94
201200047594,12,6,10,1730,1,2,1,2.0,6,94078,M,,,94
201200047595,12,6,17,1615,1,2,1,1.0,2,94077,M,,,94
201200047596,12,6,22,1400,1,2,1,1.0,2,94074,M,,,94
201200047597,12,6,23,2255,5,2,1,1.0,3,94074,M,,,94
201200047598,12,6,23,2100,1,2,3,1.0,3,94077,M,,,94
201200047599,12,6,27,1825,1,2,1,1.0,4,94078,M,4873700.0,244682.0,94
201200047600,12,6,8,1900,1,2,1,1.0,3,94078,M,4872460.0,244506.0,94
201200047601,12,7,11,2340,5,2,1,1.0,6,94078,M,4874530.0,244651.0,94
201200047602,12,7,13,1710,1,2,3,2.0,2,94078,M,4873960.0,244683.0,94
201200047603,12,7,16,1045,1,2,1,1.0,6,94078,M,4873210.0,244684.0,94
201200047604,12,7,20,1730,1,2,4,1.0,2,94078,M,4875510.0,244413.0,94
201200047605,12,7,24,1850,1,2,1,1.0,5,94078,M,,,94
201200047606,12,7,27,1010,1,2,1,1.0,6,94078,M,4872890.0,244642.0,94
201200047607,12,7,23,845,1,2,1,1.0,2,94077,M,,,94
201200047608,12,7,29,15,5,2,1,1.0,6,94078,M,,,94
201200047609,12,6,2,1255,1,2,2,1.0,2,94078,M,,,94
201200047610,12,8,3,1720,1,2,6,1.0,2,94078,M,,,94
201200047611,12,8,6,30,5,2,3,1.0,3,94078,M,4873960.0,244683.0,94
201200047612,12,8,3,815,1,2,1,1.0,2,94078,M,,,94
201200047613,12,8,3,820,1,2,1,1.0,2,94078,M,4873080.0,244685.0,94
201200047614,12,8,18,1455,1,2,1,1.0,6,94078,M,,,94
201200047615,12,9,4,1035,1,2,1,1.0,3,94078,M,,,94
201200047616,12,9,5,2000,2,2,1,1.0,5,94078,M,,,94
201200047617,12,8,29,650,1,2,1,1.0,6,94078,M,4872980.0,244690.0,94
201200047618,12,9,7,1755,1,2,1,1.0,1,94078,M,,,94
201200047619,12,9,8,1630,1,2,1,1.0,6,94001,M,,,94
201200047620,12,9,6,601,2,2,1,1.0,5,94077,M,,,94
201200047621,12,9,7,855,1,2,1,1.0,6,94077,M,,,94
201200047622,12,9,9,1105,1,2,3,1.0,4,94078,M,4873300.0,244681.0,94
201200047623,12,9,14,2015,2,2,1,1.0,3,94078,M,,,94
201200047624,12,9,20,1945,2,2,1,1.0,7,94074,M,,,94
201200047625,12,9,26,1535,1,2,2,1.0,2,94074,M,,,94
201200047626,12,9,27,650,5,2,4,1.0,3,94078,M,4872920.0,244665.0,94
201200047627,12,9,26,1445,1,2,1,8.0,6,94078,M,,,94
201200047628,12,9,28,1100,1,2,1,1.0,6,94077,M,,,94
201200047629,12,9,30,1255,1,2,1,1.0,3,94074,M,,,94
201200047630,12,10,2,810,1,2,1,2.0,3,94078,M,,,94
201200047631,12,10,1,1235,1,2,1,1.0,6,94078,M,4872150.0,244292.0,94
201200047632,12,10,6,1930,5,2,1,2.0,7,94077,M,,,94
201200047633,12,10,9,700,5,2,3,2.0,3,94078,M,,,94
201200047634,12,10,11,1925,5,2,1,3.0,6,94078,M,,,94
201200047635,12,10,8,1500,1,1,1,1.0,6,94078,M,,,94
201200047636,12,10,14,1105,1,2,1,3.0,1,94074,M,,,94
201200047637,12,10,2,1010,1,2,1,2.0,7,94077,M,,,94
201200047638,12,10,18,1430,1,2,1,1.0,1,94077,M,,,94
201200047639,12,10,19,900,1,2,3,8.0,3,94077,M,,,94
201200047640,12,10,20,830,1,2,3,2.0,4,94078,M,4874590.0,244662.0,94
201200047641,12,10,21,600,5,2,3,2.0,6,94078,M,4873300.0,244681.0,94
201200047642,12,10,19,1730,1,2,1,2.0,6,94078,M,,,94
201200047643,12,10,7,1303,1,2,3,1.0,2,94078,M,4873900.0,244684.0,94
201200047644,12,10,23,2245,5,2,2,1.0,7,94078,M,4873560.0,244665.0,94
201200047645,12,10,25,1930,5,2,1,1.0,6,94078,M,,,94
201200047646,12,10,25,1325,1,2,1,1.0,6,94077,M,,,94
201200047647,12,10,27,2335,5,2,1,1.0,6,94078,M,4873040.0,244686.0,94
201200047648,12,10,25,820,1,2,1,1.0,7,94077,M,,,94
201200047649,12,11,2,1315,1,2,2,2.0,3,94077,M,,,94
201200047650,12,9,24,1245,1,2,2,1.0,3,94077,M,,,94
201200047651,12,11,3,1440,1,2,2,1.0,2,94077,M,,,94
201200047652,12,11,5,1450,1,2,3,1.0,2,94078,M,4873900.0,244684.0,94
201200047653,12,10,24,1425,1,2,1,1.0,7,94077,M,,,94
201200047654,12,11,12,745,1,2,4,1.0,2,94078,M,4872450.0,244508.0,94
201200047655,12,11,14,1350,1,2,4,1.0,2,94078,M,4875510.0,244413.0,94
201200047656,12,11,20,1500,1,2,1,1.0,6,94078,M,4873060.0,244685.0,94
201200047657,12,11,20,715,1,2,1,1.0,6,94001,M,,,94
201200047658,12,11,22,703,1,2,3,1.0,2,94078,M,4872410.0,244478.0,94
201200047659,12,11,23,1755,5,2,1,2.0,2,94078,M,4872880.0,244641.0,94
201200047660,12,11,23,1745,5,2,1,2.0,3,94078,M,4875920.0,244313.0,94
201200047661,12,11,23,1520,1,2,1,2.0,6,94078,M,4873050.0,244686.0,94
201200047662,12,11,22,825,1,1,1,2.0,6,94077,M,,,94
201200047663,12,11,26,1810,3,2,1,1.0,1,94077,M,,,94
201200047664,12,11,28,650,5,2,6,1.0,3,94074,M,,,94
201200047665,12,11,30,1740,5,2,1,1.0,6,94077,M,,,94
201200047666,12,11,30,1150,1,2,4,1.0,3,94078,M,4872920.0,244665.0,94
201200047667,12,10,31,1325,1,2,1,1.0,6,94078,M,,,94
201200047668,12,12,8,1300,1,2,1,1.0,6,94078,M,,,94
201200047669,12,12,10,730,5,2,1,8.0,6,94074,M,,,94
201200047670,12,12,12,1440,1,2,1,1.0,6,94078,M,,,94
