Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201800043807,18,1,28,2200,3,1,1,9.0,6.0,77258,M,4883088.0,263758.0,77
201800043808,18,1,30,730,3,1,1,1.0,3.0,94015,M,4883047.0,252965.0,94
201800043809,18,1,30,820,1,1,1,1.0,2.0,77258,M,4883040.0,262957.0,77
201800043810,18,1,31,1350,1,1,1,2.0,5.0,94017,M,4881331.0,256811.0,94
201800043811,18,1,31,1730,2,1,1,2.0,6.0,94015,M,4883497.0,252401.0,94
201800043812,18,1,31,2300,4,1,1,2.0,4.0,94069,M,4881750.0,244000.0,94
201800043813,18,2,1,900,1,1,1,2.0,3.0,77384,M,4860612.0,263343.0,77
201800043814,18,2,1,930,1,1,1,3.0,4.0,77294,M,4896677.0,260546.0,77
201800043815,18,2,1,935,1,1,1,2.0,3.0,77363,M,4892640.0,262874.0,77
201800043816,18,2,1,1415,1,1,1,8.0,4.0,77169,M,4883064.0,260761.0,77
201800043817,18,2,1,1840,3,1,9,2.0,2.0,77438,M,4886036.0,266664.0,77
201800043818,18,2,1,1850,3,1,9,1.0,3.0,77175,M,4867311.0,261113.0,77
201800043819,18,2,1,2025,4,1,1,2.0,4.0,94018,M,4881730.0,241570.0,94
201800043820,18,2,1,2303,3,1,1,8.0,6.0,94028,M,4879090.0,244070.0,94
201800043821,18,2,2,730,1,1,1,1.0,2.0,94028,M,4877398.0,240636.0,94
201800043822,18,2,3,1340,1,1,1,2.0,4.0,94017,M,4882861.0,251361.0,94
201800043823,18,2,3,1730,2,1,1,2.0,4.0,94028,M,4880366.0,244868.0,94
201800043824,18,2,4,330,3,1,1,2.0,7.0,77249,M,4874598.0,261366.0,77
201800043825,18,2,5,930,1,1,1,1.0,2.0,94028,M,4880134.0,244755.0,94
201800043826,18,2,6,1135,1,1,1,2.0,2.0,94028,M,4877950.0,244183.0,94
201800043827,18,2,13,915,1,1,1,9.0,7.0,94069,M,4881790.0,243990.0,94
201800043828,18,2,17,600,4,1,1,1.0,4.0,94069,M,4881862.0,245893.0,94
201800043829,18,2,18,945,1,1,1,1.0,2.0,75112,M,,,75
201800043830,18,2,20,1020,1,1,1,1.0,2.0,77146,M,4880723.0,263017.0,77
201800043831,18,2,20,1930,3,1,9,2.0,3.0,77249,M,4875197.0,261434.0,77
201800043832,18,2,21,1550,1,1,1,1.0,2.0,94069,M,4882222.0,242888.0,94
201800043833,18,2,22,1815,1,1,1,1.0,6.0,94018,M,4882400.0,239400.0,94
201800043834,18,2,23,540,3,1,1,1.0,6.0,94079,M,4882700.0,252434.0,94
201800043835,18,2,23,2000,1,1,1,1.0,2.0,77294,M,4896974.0,259874.0,77
201800043836,18,2,23,1900,2,1,1,1.0,4.0,77249,M,4875983.0,261577.0,77
201800043837,18,2,23,2130,3,1,1,1.0,3.0,77296,M,4863380.0,262853.0,77
201800043838,18,2,24,1640,1,1,1,1.0,6.0,94069,M,4882000.0,240000.0,94
201800043839,18,2,25,515,3,1,9,1.0,4.0,77237,M,4882981.0,274840.0,77
201800043840,18,2,25,1520,1,1,9,1.0,7.0,94028,M,4880000.0,244000.0,94
201800043841,18,2,26,345,5,1,1,1.0,6.0,94052,M,4883100.0,249056.0,94
201800043842,18,2,26,1745,1,1,1,1.0,6.0,94028,M,4878793.0,244030.0,94
201800043843,18,2,27,30,5,1,1,1.0,6.0,94017,M,4881766.0,242485.0,94
201800043844,18,2,27,700,2,1,1,1.0,4.0,94065,M,4875098.0,235572.0,94
201800043845,18,2,28,715,1,1,1,1.0,2.0,94018,M,4882126.0,239971.0,94
201800043846,18,2,28,1700,1,1,1,1.0,7.0,94028,M,4877622.0,242306.0,94
201800043847,18,3,4,1720,1,1,9,1.0,7.0,77337,M,4882891.0,261839.0,77
201800043848,18,3,4,2025,3,1,9,1.0,6.0,77337,M,4883062.0,260911.0,77
201800043849,18,3,5,950,1,1,9,1.0,2.0,77258,M,4883099.0,263891.0,77
201800043850,18,3,6,900,1,1,1,1.0,2.0,77363,M,4892135.0,263084.0,77
201800043851,18,3,6,1230,1,1,1,1.0,4.0,94065,M,4875423.0,235072.0,94
201800043852,18,3,6,1735,1,1,1,1.0,4.0,75112,M,4881726.0,244209.0,75
201800043853,18,3,7,1640,1,1,9,2.0,6.0,77514,M,4894199.0,262850.0,77
201800043854,18,3,7,1815,2,1,1,2.0,3.0,94046,M,4881111.0,244912.0,94
201800043855,18,3,8,1700,1,1,1,3.0,4.0,77294,M,4897534.0,258456.0,77
201800043856,18,3,8,1900,3,1,1,2.0,3.0,94081,M,4877416.0,240636.0,94
201800043857,18,3,8,2310,3,1,1,2.0,5.0,94015,M,4883248.0,253318.0,94
201800043858,18,3,10,33,5,1,1,1.0,6.0,94018,M,4881970.0,240311.0,94
201800043859,18,3,10,1150,1,1,9,2.0,6.0,94028,M,4877237.0,244601.0,94
201800043860,18,3,10,1410,1,1,1,1.0,3.0,94022,M,4877661.0,241703.0,94
201800043861,18,3,10,1915,3,1,1,1.0,3.0,94017,M,4882649.0,251186.0,94
201800043862,18,3,12,1700,1,1,1,1.0,2.0,94046,M,4880764.0,244901.0,94
201800043863,18,3,13,845,1,1,1,1.0,4.0,94028,M,4878360.0,243920.0,94
201800043864,18,3,13,2030,5,1,1,1.0,4.0,94069,M,4881750.0,241390.0,94
201800043865,18,3,14,930,1,1,1,1.0,2.0,94028,M,4878898.0,244047.0,94
201800043866,18,3,15,1600,1,1,1,1.0,4.0,94065,M,4875417.0,235036.0,94
201800043867,18,3,16,900,1,1,9,1.0,2.0,77363,M,4891296.0,263522.0,77
201800043868,18,3,16,1730,1,1,1,1.0,3.0,94065,M,4875396.0,235357.0,94
201800043869,18,3,17,1505,1,1,1,2.0,4.0,94017,M,4882662.0,251541.0,94
201800043870,18,3,19,915,1,1,1,2.0,4.0,94046,M,4880702.0,244909.0,94
201800043871,18,3,19,1305,1,1,1,1.0,6.0,94046,M,4881185.0,244887.0,94
201800043872,18,3,20,1900,3,1,1,1.0,2.0,94046,M,4880023.0,242746.0,94
201800043873,18,3,21,800,1,1,1,1.0,5.0,94017,M,4882716.0,251614.0,94
201800043874,18,3,21,1730,1,1,1,1.0,6.0,94073,M,4876910.0,237927.0,94
201800043875,18,3,22,1055,1,1,1,1.0,5.0,94042,M,4882810.0,247320.0,94
201800043876,18,3,22,1320,1,1,1,1.0,2.0,93051,M,4883672.0,254640.0,93
201800043877,18,3,23,1955,5,1,1,2.0,2.0,94018,M,4882444.0,239416.0,94
201800043878,18,3,24,210,3,1,9,1.0,2.0,94079,M,4883600.0,254116.0,94
201800043879,18,3,25,645,2,1,1,1.0,4.0,77294,M,4897400.0,257909.0,77
201800043880,18,3,26,2045,5,1,1,1.0,6.0,94028,M,4877796.0,243938.0,94
201800043881,18,3,27,900,1,1,1,2.0,3.0,94017,M,4883030.0,249430.0,94
201800043882,18,3,27,1950,1,1,1,2.0,4.0,77055,M,4890150.0,265075.0,77
201800043883,18,3,29,810,1,1,1,1.0,5.0,93051,M,4883627.0,255233.0,93
201800043884,18,3,29,820,1,1,1,1.0,3.0,77294,M,4896337.0,261331.0,77
201800043885,18,3,29,930,1,1,1,1.0,3.0,77122,M,4864782.0,260662.0,77
201800043886,18,3,29,1045,1,1,1,1.0,2.0,94022,M,4877383.0,240323.0,94
201800043887,18,3,29,1235,1,1,9,1.0,2.0,77517,M,4890760.0,263904.0,77
201800043888,18,3,29,1300,1,1,1,1.0,4.0,94017,M,4882745.0,250811.0,94
201800043889,18,3,29,1700,1,1,1,1.0,3.0,77294,M,4896036.0,262017.0,77
201800043890,18,3,30,1940,1,1,1,1.0,3.0,94018,M,4881837.0,241023.0,94
201800043891,18,4,2,530,5,1,1,1.0,6.0,94017,M,4885243.0,248962.0,94
201800043892,18,4,3,2250,3,1,1,1.0,2.0,94022,M,4877613.0,242725.0,94
201800043893,18,4,4,530,3,1,1,2.0,6.0,94073,M,4875619.0,238363.0,94
201800043894,18,4,4,1830,1,1,1,1.0,2.0,94033,M,4884940.0,249058.0,94
201800043895,18,4,5,1945,1,1,1,1.0,6.0,94017,M,4882823.0,249893.0,94
201800043896,18,4,6,800,1,1,1,1.0,3.0,94065,M,4846210.0,223430.0,94
201800043897,18,4,6,900,1,1,1,1.0,4.0,77372,M,4887588.0,266923.0,77
201800043898,18,4,6,915,1,1,1,1.0,2.0,77258,M,4883034.0,262921.0,77
201800043899,18,4,6,1330,1,1,1,1.0,4.0,75112,M,4882030.0,246050.0,75
201800043900,18,4,6,1815,1,1,1,1.0,3.0,77449,M,4883297.0,279136.0,77
201800043901,18,4,8,530,3,1,9,2.0,6.0,77175,M,4867291.0,261134.0,77
201800043902,18,4,8,1800,1,1,1,1.0,4.0,94017,M,4882659.0,251794.0,94
201800043903,18,4,9,1645,1,1,1,3.0,7.0,77175,M,4867252.0,261154.0,77
201800043904,18,4,10,1430,1,1,1,1.0,6.0,75112,M,4849280.0,227480.0,75
201800043905,18,4,10,1530,1,1,1,1.0,4.0,94073,M,4877060.0,238647.0,94
201800043906,18,4,11,830,1,1,1,1.0,6.0,94018,M,4881782.0,241294.0,94
201800043907,18,4,11,1548,1,1,1,1.0,4.0,94069,M,4881730.0,243270.0,94
201800043908,18,4,11,1630,1,1,1,1.0,3.0,77169,M,4881610.0,262223.0,77
201800043909,18,4,11,1715,1,1,1,1.0,2.0,94073,M,4876541.0,237967.0,94
201800043910,18,4,11,2015,1,1,9,1.0,3.0,77053,M,4867285.0,261134.0,77
201800043911,18,4,12,630,1,1,1,1.0,2.0,94073,M,4877669.0,237847.0,94
201800043912,18,4,12,800,1,1,1,1.0,5.0,94017,M,4882654.0,251739.0,94
201800043913,18,4,12,1305,1,1,1,1.0,4.0,94018,M,4882282.0,239684.0,94
201800043914,18,4,12,2215,5,1,1,1.0,6.0,94028,M,4877925.0,243891.0,94
201800043915,18,4,13,905,1,1,1,1.0,2.0,94069,M,4881992.0,245944.0,94
201800043916,18,4,13,930,1,1,1,1.0,3.0,77363,M,4892880.0,262821.0,77
201800043917,18,4,13,1045,1,1,1,1.0,4.0,94022,M,4877630.0,242400.0,94
201800043918,18,4,13,1200,1,1,1,1.0,4.0,77373,M,4878312.0,261662.0,77
201800043919,18,4,13,1245,1,1,1,1.0,6.0,94028,M,4877855.0,244271.0,94
201800043920,18,4,15,400,3,1,1,1.0,6.0,77122,M,4864750.0,258158.0,77
201800043921,18,4,15,520,3,1,1,1.0,3.0,94022,M,4876275.0,240906.0,94
201800043922,18,4,15,1445,1,1,1,1.0,4.0,94058,M,4884788.0,249173.0,94
201800043923,18,4,16,620,2,1,1,1.0,2.0,77083,M,4883260.0,259758.0,77
201800043924,18,4,16,1705,1,1,1,1.0,4.0,77363,M,4891912.0,263217.0,77
201800043925,18,4,17,835,1,1,1,1.0,3.0,94046,M,4880958.0,244905.0,94
201800043926,18,4,17,1705,1,1,1,1.0,3.0,94018,M,4882123.0,239987.0,94
201800043927,18,4,18,735,1,1,1,1.0,6.0,94017,M,4882703.0,252341.0,94
201800043928,18,4,18,1250,1,1,1,1.0,4.0,94018,M,4882340.0,239510.0,94
201800043929,18,4,18,1600,1,1,1,1.0,2.0,75112,M,4882200.0,246230.0,75
201800043930,18,4,18,1925,1,1,1,1.0,3.0,77294,M,4897356.0,258948.0,77
201800043931,18,4,18,2230,3,1,1,1.0,2.0,93051,M,,,93
201800043932,18,4,13,2020,1,1,1,1.0,2.0,94046,M,4881155.0,244926.0,94
201800043933,18,4,19,945,1,1,1,1.0,2.0,94017,M,4882902.0,250060.0,94
201800043934,18,4,19,2140,4,1,1,1.0,3.0,94073,M,4875941.0,238362.0,94
201800043935,18,4,20,235,3,1,1,1.0,5.0,77438,M,4887143.0,267064.0,77
201800043936,18,4,20,1700,1,1,1,1.0,4.0,94052,M,4883406.0,249333.0,94
201800043937,18,4,20,1705,1,1,1,1.0,2.0,94022,M,4877421.0,240933.0,94
201800043938,18,4,20,1800,1,1,1,1.0,2.0,94017,M,4882671.0,251412.0,94
201800043939,18,4,20,2205,3,1,1,1.0,3.0,77372,M,4887743.0,266841.0,77
201800043940,18,4,21,200,5,1,1,1.0,4.0,94017,M,4882749.0,251055.0,94
201800043941,18,4,21,300,3,1,1,1.0,7.0,77169,M,4882160.0,261505.0,77
201800043942,18,4,21,640,1,1,1,1.0,2.0,94028,M,4877000.0,244000.0,94
201800043943,18,4,21,1730,1,1,1,1.0,6.0,94018,M,4881814.0,241131.0,94
201800043944,18,4,22,630,2,1,6,1.0,6.0,93051,M,4885000.0,255000.0,93
201800043945,18,4,22,1245,1,1,9,1.0,7.0,77146,M,4883088.0,263758.0,77
201800043946,18,4,24,1030,1,1,1,1.0,3.0,94022,M,4877583.0,241388.0,94
201800043947,18,4,24,1915,1,1,1,1.0,2.0,94028,M,4878466.0,244042.0,94
201800043948,18,4,24,2030,1,1,1,1.0,3.0,94028,M,4877621.0,243325.0,94
201800043949,18,4,24,2240,3,1,1,1.0,7.0,94069,M,4849100.0,227100.0,94
201800043950,18,4,25,1100,1,1,1,1.0,3.0,94073,M,4877044.0,238460.0,94
201800043951,18,4,25,1200,1,1,1,1.0,2.0,94017,M,4882828.0,250352.0,94
201800043952,18,4,26,740,1,1,1,1.0,6.0,77384,M,4861266.0,263301.0,77
201800043953,18,4,26,1000,1,1,1,1.0,6.0,94033,M,4884426.0,246203.0,94
201800043954,18,4,26,1345,1,1,1,1.0,5.0,94046,M,4880000.0,242000.0,94
201800043955,18,4,27,1755,1,1,1,1.0,4.0,94069,M,4849100.0,255570.0,94
201800043956,18,4,28,1145,1,1,1,1.0,4.0,94028,M,4880112.0,242950.0,94
201800043957,18,4,28,1550,1,1,1,1.0,2.0,94028,M,4877388.0,243805.0,94
201800043958,18,4,29,323,3,1,1,2.0,2.0,77294,M,4896482.0,260997.0,77
201800043959,18,4,29,1310,1,1,1,2.0,6.0,77258,M,4882990.0,262392.0,77
201800043960,18,4,29,2030,2,1,1,2.0,2.0,94017,M,4882840.0,250250.0,94
201800043961,18,5,1,730,1,1,1,1.0,2.0,77237,M,4883159.0,277170.0,77
201800043962,18,5,1,1900,1,1,1,1.0,7.0,94015,M,4883141.0,252967.0,94
201800043963,18,5,2,1238,1,1,1,1.0,5.0,77373,M,4876678.0,261366.0,77
201800043964,18,5,2,1350,1,1,1,1.0,3.0,94017,M,4881334.0,250790.0,94
201800043965,18,5,3,1445,1,1,1,1.0,2.0,94065,M,4875398.0,235164.0,94
201800043966,18,5,3,1705,1,1,1,1.0,4.0,94018,M,4881764.0,241542.0,94
201800043967,18,5,4,845,1,1,1,1.0,6.0,93051,M,4884880.0,255289.0,93
201800043968,18,5,4,1305,1,1,1,1.0,3.0,94028,M,4877639.0,243633.0,94
201800043969,18,5,4,1630,1,1,1,1.0,2.0,94028,M,4878932.0,244022.0,94
201800043970,18,5,4,1905,1,1,1,1.0,4.0,94015,M,4883421.0,253676.0,94
201800043971,18,5,4,2150,3,1,1,1.0,7.0,77517,M,4889860.0,265770.0,77
201800043972,18,5,5,650,1,1,1,1.0,6.0,77337,M,4882992.0,261572.0,77
201800043973,18,5,5,1220,1,1,1,1.0,4.0,94052,M,4884484.0,249255.0,94
201800043974,18,5,5,2345,3,1,1,1.0,7.0,77237,M,4883037.0,275376.0,77
201800043975,18,5,6,1100,1,1,1,1.0,3.0,77169,M,4883151.0,260234.0,77
201800043976,18,5,6,1500,1,1,1,1.0,2.0,77053,M,4868695.0,259704.0,77
201800043977,18,5,8,1215,1,1,1,7.0,4.0,94052,M,4884145.0,249299.0,94
201800043978,18,5,9,1615,1,1,1,1.0,6.0,75112,M,4882526.0,246407.0,75
201800043979,18,5,9,1630,1,1,9,1.0,6.0,77169,M,4883027.0,260970.0,77
201800043980,18,5,9,1834,1,1,1,1.0,6.0,77146,M,4883230.0,265670.0,77
201800043981,18,5,9,1843,1,1,1,1.0,6.0,77121,M,4883849.0,266433.0,77
201800043982,18,5,11,1720,1,1,1,1.0,2.0,77373,M,4877053.0,261227.0,77
201800043983,18,5,12,1040,1,1,1,1.0,6.0,94028,M,4878253.0,243566.0,94
201800043984,18,5,12,1150,1,1,1,1.0,3.0,94018,M,4882468.0,239370.0,94
201800043985,18,5,14,800,1,1,1,3.0,2.0,77083,M,4883367.0,259198.0,77
201800043986,18,5,14,1500,1,1,1,2.0,2.0,77053,M,4867723.0,260952.0,77
201800043987,18,5,16,600,2,1,1,1.0,2.0,94017,M,4882671.0,252249.0,94
201800043988,18,5,17,1342,1,1,1,1.0,2.0,94052,M,4882611.0,246520.0,94
201800043989,18,5,17,1536,1,1,1,1.0,3.0,94073,M,4877155.0,239168.0,94
201800043990,18,5,18,845,1,1,1,1.0,6.0,94017,M,4882737.0,250760.0,94
201800043991,18,5,18,1000,1,1,9,1.0,4.0,77294,M,4897457.0,258721.0,77
201800043992,18,5,18,1500,1,1,1,1.0,4.0,94033,M,4884941.0,249069.0,94
201800043993,18,5,18,1620,1,1,9,1.0,4.0,77450,M,4871024.0,259914.0,77
201800043994,18,5,18,1700,1,1,1,1.0,5.0,94042,M,4882789.0,247225.0,94
201800043995,18,5,18,1810,1,1,1,1.0,2.0,94073,M,4876149.0,238199.0,94
201800043996,18,5,18,1840,1,1,1,1.0,4.0,94042,M,4882826.0,247538.0,94
201800043997,18,5,18,1830,1,1,1,1.0,3.0,94074,M,4876495.0,246048.0,94
201800043998,18,5,19,635,2,1,9,1.0,3.0,77249,M,4874706.0,261390.0,77
201800043999,18,5,19,1020,1,1,1,1.0,4.0,94052,M,4884263.0,249049.0,94
201800044000,18,5,20,2155,3,1,1,1.0,3.0,94046,M,4881277.0,244916.0,94
201800044001,18,5,21,2045,1,1,1,1.0,2.0,75112,M,,,75
201800044002,18,5,22,1,3,1,1,1.0,7.0,77337,M,4882844.0,261657.0,77
201800044003,18,5,22,800,1,1,1,1.0,4.0,94017,M,4882671.0,252240.0,94
201800044004,18,5,22,1900,1,1,1,1.0,2.0,94011,M,4875871.0,248257.0,94
201800044005,18,5,22,1955,1,1,9,2.0,6.0,77294,M,4897367.0,257857.0,77
201800044006,18,5,23,1420,1,1,1,1.0,2.0,94017,M,4882600.0,252320.0,94
201800044007,18,5,24,730,1,1,1,1.0,2.0,93051,M,4883665.0,254685.0,93
201800044008,18,5,24,830,1,1,1,1.0,5.0,77384,M,4860807.0,263307.0,77
201800044009,18,5,24,1040,1,1,1,9.0,4.0,94052,M,4884072.0,249344.0,94
201800044010,18,5,25,1340,1,1,9,1.0,3.0,77294,M,4897285.0,257637.0,77
201800044011,18,5,25,1745,1,1,1,1.0,6.0,77121,M,4883139.0,268091.0,77
201800044012,18,5,26,100,3,1,9,3.0,6.0,77337,M,4882666.0,261666.0,77
201800044013,18,5,29,755,1,1,1,1.0,4.0,77372,M,4887568.0,266923.0,77
201800044014,18,5,29,825,1,1,1,1.0,6.0,77121,M,4883313.0,266595.0,77
201800044015,18,5,29,945,1,1,1,1.0,2.0,94017,M,4882711.0,252307.0,94
201800044016,18,5,29,1530,1,1,1,1.0,7.0,94011,M,4876046.0,248775.0,94
201800044017,18,5,29,1615,1,1,1,1.0,6.0,77363,M,4891394.0,263496.0,77
201800044018,18,5,29,2355,3,1,1,2.0,7.0,77372,M,4889036.0,266753.0,77
201800044019,18,5,31,1042,1,1,1,1.0,5.0,77514,M,4893274.0,262798.0,77
201800044020,18,5,31,1735,1,1,1,1.0,3.0,77363,M,4892228.0,263051.0,77
201800044021,18,6,1,715,1,1,1,1.0,2.0,94018,M,4881942.0,240512.0,94
201800044022,18,6,1,840,1,1,1,1.0,2.0,77438,M,4887387.0,266962.0,77
201800044023,18,6,1,1820,1,1,1,1.0,2.0,77175,M,4866416.0,261344.0,77
201800044024,18,6,1,1900,1,1,9,2.0,4.0,94022,M,4877421.0,240786.0,94
201800044025,18,6,2,1430,1,1,1,1.0,2.0,94022,M,4877666.0,241872.0,94
201800044026,18,6,3,100,3,1,1,1.0,1.0,77169,M,4881601.0,262329.0,77
201800044027,18,6,4,915,1,1,1,1.0,4.0,77363,M,4891310.0,263540.0,77
201800044028,18,6,4,1540,1,1,1,1.0,7.0,77249,M,4875350.0,261487.0,77
201800044029,18,6,4,1940,1,1,1,1.0,4.0,94018,M,4882480.0,239215.0,94
201800044030,18,6,4,2238,3,1,1,1.0,7.0,94073,M,4875333.0,237805.0,94
201800044031,18,6,5,1530,1,1,1,1.0,6.0,75112,M,4882258.0,246306.0,75
201800044032,18,6,5,1525,1,1,1,8.0,2.0,77514,M,4893183.0,262880.0,77
201800044033,18,6,6,713,1,1,1,2.0,3.0,94015,M,4883167.0,253176.0,94
201800044034,18,6,6,650,2,1,1,3.0,6.0,77438,M,4885410.0,266320.0,77
201800044035,18,6,6,845,1,1,1,2.0,6.0,77122,M,4864874.0,260869.0,77
201800044036,18,6,7,700,1,1,1,8.0,2.0,77373,M,4876952.0,261270.0,77
201800044037,18,6,7,1920,5,1,1,1.0,5.0,94058,M,4884103.0,250381.0,94
201800044038,18,6,8,915,1,1,9,1.0,2.0,94046,M,4880630.0,244860.0,94
201800044039,18,6,8,1015,1,1,1,1.0,5.0,77390,M,4880430.0,262781.0,77
201800044040,18,6,8,1200,1,1,1,1.0,2.0,94028,M,4878380.0,244060.0,94
201800044041,18,6,8,1630,1,1,1,1.0,5.0,94017,M,4883009.0,249611.0,94
201800044042,18,6,8,1700,1,1,1,1.0,2.0,94011,M,4875997.0,248616.0,94
201800044043,18,6,8,1830,1,1,1,1.0,2.0,93051,M,4883647.0,255071.0,93
201800044044,18,6,8,1930,1,1,1,1.0,3.0,77294,M,4896121.0,261775.0,77
201800044045,18,6,9,1630,1,1,1,1.0,2.0,77294,M,4896741.0,260394.0,77
201800044046,18,6,9,1905,1,1,1,1.0,3.0,94017,M,4883038.0,249216.0,94
201800044047,18,6,11,139,5,1,1,8.0,2.0,94073,M,4877194.0,239166.0,94
201800044048,18,6,11,155,3,1,9,2.0,6.0,77121,M,4883504.0,266531.0,77
201800044049,18,6,12,530,3,1,1,3.0,6.0,77146,M,4881400.0,262967.0,77
201800044050,18,6,12,1050,1,1,1,1.0,4.0,77258,M,4882983.0,262266.0,77
201800044051,18,6,12,1350,1,1,1,1.0,4.0,77146,M,4883196.0,265108.0,77
201800044052,18,6,12,1730,1,1,1,1.0,2.0,94028,M,4878110.0,244090.0,94
201800044053,18,6,12,2110,1,1,1,1.0,4.0,77146,M,4883223.0,265649.0,77
201800044054,18,6,13,20,5,1,1,1.0,2.0,75112,M,4881821.0,245716.0,75
201800044055,18,6,13,1920,1,1,1,1.0,4.0,94052,M,4883949.0,249122.0,94
201800044056,18,6,14,900,1,1,1,1.0,4.0,94042,M,4882710.0,246810.0,94
201800044057,18,6,14,920,1,1,1,1.0,3.0,94073,M,4877140.0,239210.0,94
201800044058,18,6,14,910,1,1,1,1.0,5.0,77249,M,4875762.0,261558.0,77
201800044059,18,6,14,945,1,1,1,1.0,4.0,77122,M,4864620.0,255684.0,77
201800044060,18,6,14,1815,1,1,1,1.0,4.0,94015,M,4882945.0,252870.0,94
201800044061,18,6,16,800,1,1,1,1.0,6.0,77175,M,4866341.0,261336.0,77
201800044062,18,6,18,1830,1,1,1,1.0,2.0,93051,M,4884875.0,255340.0,93
201800044063,18,6,19,810,1,1,1,1.0,2.0,94028,M,4878060.0,244162.0,94
201800044064,18,6,20,1100,1,1,1,1.0,2.0,77438,M,4886116.0,266709.0,77
201800044065,18,6,20,2008,1,1,1,1.0,7.0,77018,M,4883689.0,281113.0,77
201800044066,18,6,21,1830,1,1,1,1.0,2.0,75112,M,,,75
201800044067,18,6,22,800,1,1,1,1.0,2.0,77121,M,4883216.0,266725.0,77
201800044068,18,6,22,915,1,1,1,1.0,2.0,94052,M,4884675.0,249163.0,94
201800044069,18,6,22,1345,1,1,9,1.0,2.0,77258,M,4883171.0,264566.0,77
201800044070,18,6,22,1420,1,1,9,1.0,2.0,77146,M,4883208.0,265244.0,77
201800044071,18,6,22,1750,1,1,9,1.0,6.0,77146,M,4883174.0,264839.0,77
201800044072,18,6,22,1940,1,1,1,1.0,4.0,77514,M,4894847.0,262890.0,77
201800044073,18,6,23,35,5,1,1,1.0,6.0,94069,M,4848450.0,226030.0,94
201800044074,18,6,23,200,5,1,1,1.0,6.0,75112,M,4882485.0,246363.0,75
201800044075,18,6,23,1100,1,1,1,1.0,4.0,94052,M,4884411.0,249294.0,94
201800044076,18,6,24,535,2,1,1,1.0,6.0,93051,M,4883465.0,258066.0,93
201800044077,18,6,24,1840,1,1,9,1.0,4.0,77121,M,4883207.0,267141.0,77
201800044078,18,6,25,1810,1,1,1,1.0,2.0,94069,M,4881740.0,242090.0,94
201800044079,18,6,27,1300,1,1,1,1.0,3.0,94028,M,4878965.0,244046.0,94
201800044080,18,6,27,1540,1,1,1,1.0,4.0,94022,M,4877650.0,241998.0,94
201800044081,18,6,27,2010,1,1,1,1.0,4.0,77258,M,4883161.0,264459.0,77
201800044082,18,6,28,745,1,1,1,1.0,4.0,94069,M,4880838.0,244905.0,94
201800044083,18,6,28,1222,1,1,9,1.0,2.0,77294,M,4897414.0,257977.0,77
201800044084,18,6,28,2300,3,1,9,1.0,2.0,77169,M,4883152.0,260235.0,77
201800044085,18,6,29,900,1,1,1,1.0,2.0,94033,M,4884466.0,249223.0,94
201800044086,18,6,29,1115,1,1,1,1.0,5.0,94017,M,4882656.0,251731.0,94
201800044087,18,6,30,240,3,1,1,1.0,2.0,77294,M,4896266.0,261434.0,77
201800044088,18,6,30,1010,1,1,1,1.0,2.0,93051,M,4883590.0,255900.0,93
201800044089,18,6,30,1515,1,1,1,1.0,6.0,94065,M,4875098.0,232955.0,94
201800044090,18,6,30,215,4,1,1,1.0,2.0,77058,M,4883061.0,269581.0,77
201800044091,18,7,2,2250,3,1,1,1.0,3.0,94046,M,4882970.0,244075.0,94
201800044092,18,7,3,753,1,1,1,1.0,4.0,94028,M,4879847.0,244505.0,94
201800044093,18,7,2,2010,1,1,1,1.0,6.0,94018,M,4881713.0,242515.0,94
201800044094,18,7,3,1250,1,1,1,1.0,5.0,77373,M,4877538.0,261233.0,77
201800044095,18,7,3,1645,1,1,1,1.0,7.0,77249,M,4873265.0,260983.0,77
201800044096,18,7,4,58,3,1,1,1.0,6.0,77438,M,4885709.0,266499.0,77
201800044097,18,7,4,930,1,1,1,1.0,5.0,77517,M,4890468.0,264402.0,77
201800044098,18,7,4,1000,1,1,1,1.0,3.0,94015,M,4882653.0,225104.0,94
201800044099,18,7,4,1420,1,1,1,1.0,2.0,77122,M,4866073.0,261331.0,77
201800044100,18,7,5,1835,1,1,1,2.0,2.0,77450,M,4871014.0,259909.0,77
201800044101,18,7,6,2015,1,1,1,1.0,4.0,94011,M,4876000.0,248000.0,94
201800044102,18,7,7,555,2,1,1,1.0,4.0,77053,M,4867554.0,261054.0,77
201800044103,18,7,7,805,1,1,1,1.0,2.0,77121,M,4883118.0,268626.0,77
201800044104,18,7,7,830,1,1,1,1.0,6.0,94052,M,4894114.0,249299.0,94
201800044105,18,7,8,130,4,1,1,1.0,2.0,77258,M,4883074.0,263354.0,77
201800044106,18,7,8,1530,1,1,1,1.0,2.0,77294,M,4895913.0,262219.0,77
201800044107,18,7,8,1915,1,1,1,1.0,3.0,77053,M,4868668.0,259707.0,77
201800044108,18,7,8,2345,5,1,1,1.0,7.0,94073,M,4876086.0,238275.0,94
201800044109,18,7,9,745,1,1,1,1.0,4.0,77495,M,4858155.0,263750.0,77
201800044110,18,7,9,1915,1,1,1,1.0,2.0,94046,M,4880128.0,244780.0,94
201800044111,18,7,10,155,3,1,1,1.0,7.0,93051,M,4883625.0,258808.0,93
201800044112,18,7,10,834,1,1,1,1.0,3.0,94052,M,4884574.0,249183.0,94
