Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201100045570,11,7,22,1215,1,2,1,1.0,6.0,92007,M,,,92
201100045571,11,8,10,1745,1,2,1,1.0,2.0,92007,M,,,92
201100045572,11,8,12,1845,1,2,2,1.0,3.0,92007,M,,,92
201100045573,11,9,2,1630,1,2,6,1.0,2.0,92007,M,,,92
201100045574,11,9,5,2000,1,2,6,1.0,3.0,92007,M,,,92
201100045575,11,9,6,1530,1,2,4,1.0,3.0,92007,M,,,92
201100045576,11,9,7,1800,1,2,2,1.0,3.0,92007,M,,,92
201100045577,11,9,29,1940,2,2,3,1.0,3.0,92007,M,,,92
201100045578,11,9,29,1915,1,2,2,1.0,6.0,92007,M,,,92
201100045579,11,10,8,720,2,1,2,1.0,6.0,92007,M,,,92
201100045580,11,10,12,1630,1,2,1,1.0,6.0,92007,M,,,92
201100045581,11,10,14,1630,1,2,1,1.0,3.0,92007,M,,,92
201100045582,11,10,14,2340,5,2,3,1.0,3.0,92007,M,,,92
201100045583,11,10,15,1145,1,2,2,1.0,3.0,92007,M,,,92
201100045584,11,10,15,1755,1,2,3,1.0,2.0,92007,M,,,92
201100045585,11,10,21,2000,5,2,2,1.0,6.0,92007,M,,,92
201100045586,11,10,27,1745,1,2,3,1.0,6.0,92007,M,,,92
201100045587,11,10,28,1000,1,2,1,1.0,3.0,92007,M,,,92
201100045588,11,10,31,1525,1,2,3,1.0,3.0,92007,M,,,92
201100045589,11,11,1,1740,2,2,3,1.0,3.0,92007,M,,,92
201100045590,11,11,6,1315,1,2,2,1.0,1.0,92007,M,,,92
201100045591,11,11,29,815,2,2,1,8.0,3.0,92007,M,,,92
201100045592,11,11,30,1850,5,2,2,1.0,6.0,92007,M,,,92
201100045593,11,12,6,1930,5,2,2,2.0,3.0,92007,M,,,92
201100045594,11,12,7,810,2,2,1,1.0,3.0,92007,M,,,92
201100045595,11,12,16,2120,5,2,3,2.0,3.0,92007,M,,,92
201100045596,11,12,29,1940,5,2,6,2.0,6.0,92007,M,,,92
201100045597,11,12,29,1910,5,2,1,2.0,6.0,92007,M,,,92
201100045598,11,1,3,835,1,2,1,1.0,3.0,92012,M,4883420.0,224387.0,92
201100045599,11,1,8,1930,5,2,5,1.0,6.0,92012,M,4884160.0,223698.0,92
201100045600,11,1,11,1000,1,2,2,2.0,6.0,92012,M,4884130.0,223127.0,92
201100045601,11,1,12,1750,2,2,1,1.0,6.0,92012,M,4883640.0,223777.0,92
201100045602,11,1,12,905,1,2,1,2.0,6.0,92012,M,4883730.0,224560.0,92
201100045603,11,1,25,1720,2,2,1,4.0,6.0,92012,M,4882880.0,223058.0,92
201100045604,11,1,17,2100,5,2,2,1.0,6.0,92012,M,4883710.0,223642.0,92
201100045605,11,1,17,1610,1,2,1,1.0,6.0,92012,M,4883650.0,225226.0,92
201100045606,11,1,23,1205,1,2,1,1.0,6.0,92012,M,4884090.0,222694.0,92
201100045607,11,1,28,1115,1,2,1,1.0,3.0,92012,M,4885250.0,222628.0,92
201100045608,11,1,28,1104,1,2,1,8.0,3.0,92012,M,4884530.0,223718.0,92
201100045609,11,1,28,1920,5,2,1,1.0,3.0,92012,M,4885170.0,223176.0,92
201100045610,11,2,10,1548,1,2,1,1.0,3.0,92012,M,4883320.0,224546.0,92
201100045611,11,2,10,1640,1,2,1,1.0,6.0,92012,M,4883650.0,225250.0,92
201100045612,11,2,11,1325,1,2,1,1.0,6.0,92012,M,4883260.0,224644.0,92
201100045613,11,2,11,2245,5,2,2,1.0,3.0,92012,M,4883500.0,224130.0,92
201100045614,11,2,14,915,1,2,2,1.0,6.0,92012,M,4884670.0,223681.0,92
201100045615,11,2,15,1330,1,2,1,3.0,3.0,92012,M,4883930.0,224479.0,92
201100045616,11,2,15,1905,5,2,1,1.0,6.0,92012,M,4884510.0,223722.0,92
201100045617,11,2,18,1615,1,2,1,1.0,2.0,92012,M,4882810.0,224662.0,92
201100045618,11,2,24,840,1,2,1,2.0,6.0,92012,M,4883040.0,225189.0,92
201100045619,11,2,24,1010,1,2,2,1.0,2.0,92012,M,4883970.0,223978.0,92
201100045620,11,2,24,1425,1,2,1,1.0,3.0,92012,M,4883130.0,224482.0,92
201100045621,11,2,24,1630,1,2,1,1.0,6.0,92012,M,4883080.0,224527.0,92
201100045622,11,2,25,1715,1,2,1,1.0,6.0,92012,M,4882840.0,223030.0,92
201100045623,11,3,2,908,1,2,6,1.0,3.0,92012,M,4884090.0,222875.0,92
201100045624,11,3,8,815,1,2,1,1.0,6.0,92012,M,4883410.0,224329.0,92
201100045625,11,3,9,2125,4,2,2,1.0,3.0,92012,M,4884130.0,223127.0,92
201100045626,11,3,10,945,1,2,1,7.0,6.0,92012,M,4883580.0,223938.0,92
201100045627,11,3,11,1230,1,2,1,1.0,6.0,92012,M,4884170.0,223697.0,92
201100045628,11,3,11,1345,1,2,1,1.0,6.0,92012,M,4883810.0,222811.0,92
201100045629,11,3,11,1515,1,2,1,1.0,6.0,92012,M,4882880.0,224606.0,92
201100045630,11,3,11,2150,5,2,2,1.0,3.0,92012,M,4883440.0,225020.0,92
201100045631,11,3,15,1630,1,2,2,1.0,3.0,92012,M,4883200.0,223398.0,92
201100045632,11,3,16,2225,5,2,6,1.0,3.0,92012,M,4883380.0,224362.0,92
201100045633,11,3,17,1800,2,2,2,1.0,6.0,92012,M,4883910.0,224683.0,92
201100045634,11,3,18,1715,1,2,1,2.0,3.0,92012,M,4883250.0,225332.0,92
201100045635,11,3,19,25,5,2,1,1.0,2.0,92012,M,4883470.0,225490.0,92
201100045636,11,3,20,930,1,2,1,1.0,7.0,92012,M,4884850.0,222729.0,92
201100045637,11,3,20,1847,1,2,6,1.0,6.0,92012,M,4882520.0,224863.0,92
201100045638,11,3,22,1000,1,2,3,1.0,3.0,92012,M,4883870.0,225115.0,92
201100045639,11,3,23,900,1,2,6,1.0,3.0,92012,M,4883370.0,224356.0,92
201100045640,11,3,26,1550,1,2,1,1.0,3.0,92012,M,4883820.0,223386.0,92
201100045641,11,3,27,1813,1,2,6,1.0,3.0,92012,M,4884050.0,222860.0,92
201100045642,11,3,27,2025,5,2,6,2.0,3.0,92012,M,4882520.0,224863.0,92
201100045643,11,3,28,1715,1,2,2,1.0,5.0,92012,M,4884590.0,223703.0,92
201100045644,11,3,31,1815,1,2,1,1.0,3.0,92012,M,4884140.0,223885.0,92
201100045645,11,4,1,2020,2,2,2,1.0,3.0,92012,M,4884830.0,223723.0,92
201100045646,11,4,3,1800,1,2,5,1.0,3.0,92012,M,4882890.0,224620.0,92
201100045647,11,4,4,1800,1,2,1,1.0,6.0,92012,M,4884860.0,222729.0,92
201100045648,11,4,7,740,1,2,1,1.0,2.0,92012,M,4883650.0,225310.0,92
201100045649,11,4,19,1010,1,2,2,1.0,6.0,92012,M,4883070.0,223477.0,92
201100045650,11,4,24,1150,1,2,1,1.0,6.0,92012,M,4883430.0,224559.0,92
201100045651,11,4,26,815,1,2,1,1.0,6.0,92012,M,4884480.0,223179.0,92
201100045652,11,4,26,1330,1,2,1,1.0,2.0,92012,M,4884210.0,223687.0,92
201100045653,11,4,27,800,1,2,1,1.0,2.0,92012,M,4883190.0,225390.0,92
201100045654,11,4,27,945,1,2,2,1.0,3.0,92012,M,4884500.0,223507.0,92
201100045655,11,4,29,2202,2,2,2,1.0,6.0,92012,M,4883100.0,225802.0,92
201100045656,11,5,2,1525,1,2,1,1.0,3.0,92012,M,4883740.0,223556.0,92
201100045657,11,5,10,925,1,2,1,1.0,3.0,92012,M,4882440.0,223612.0,92
201100045658,11,5,10,2115,5,2,3,1.0,3.0,92012,M,4885110.0,223454.0,92
201100045659,11,5,11,1240,1,2,1,1.0,2.0,92012,M,4883640.0,225290.0,92
201100045660,11,5,12,1700,1,2,1,1.0,3.0,92012,M,4885280.0,222680.0,92
201100045661,11,5,12,1740,1,2,2,1.0,6.0,92012,M,4883920.0,224557.0,92
201100045662,11,5,13,1740,1,2,6,1.0,3.0,92012,M,4882510.0,224812.0,92
201100045663,11,5,14,2100,1,2,2,1.0,3.0,92012,M,4883200.0,223815.0,92
201100045664,11,5,16,945,1,2,1,1.0,3.0,92012,M,4883850.0,223213.0,92
201100045665,11,5,16,1000,1,2,1,7.0,3.0,92012,M,4883270.0,224913.0,92
201100045666,11,5,18,925,1,2,1,1.0,3.0,92012,M,4882370.0,224389.0,92
201100045667,11,5,23,1740,1,2,1,1.0,6.0,92012,M,4883340.0,224362.0,92
201100045668,11,5,24,1900,1,2,1,1.0,3.0,92012,M,4883340.0,224288.0,92
201100045669,11,5,27,1020,1,2,1,1.0,6.0,92012,M,4884090.0,222694.0,92
201100045670,11,5,27,1050,1,2,2,1.0,3.0,92012,M,4883530.0,222941.0,92
201100045671,11,5,30,2030,1,2,3,1.0,3.0,92012,M,4883420.0,224268.0,92
201100045672,11,5,31,1930,1,2,1,1.0,3.0,92012,M,4882600.0,224784.0,92
201100045673,11,6,7,1620,1,2,1,2.0,2.0,92012,M,4884050.0,223158.0,92
201100045674,11,6,8,1435,1,2,1,1.0,6.0,92012,M,4884490.0,223476.0,92
201100045675,11,6,10,1700,1,2,1,2.0,6.0,92012,M,4884050.0,224486.0,92
201100045676,11,6,13,830,1,2,1,1.0,3.0,92012,M,4884290.0,223145.0,92
201100045677,11,6,13,1820,1,2,1,2.0,6.0,92012,M,4883960.0,224009.0,92
201100045678,11,6,14,645,1,2,1,1.0,2.0,92012,M,4883450.0,224687.0,92
201100045679,11,6,14,1010,1,2,1,1.0,6.0,92012,M,4884270.0,224259.0,92
201100045680,11,6,15,1750,1,2,2,1.0,6.0,92012,M,4883230.0,224427.0,92
201100045681,11,6,17,840,1,2,1,1.0,6.0,92012,M,4884170.0,223734.0,92
201100045682,11,6,17,1610,1,2,1,2.0,6.0,92012,M,4883430.0,224248.0,92
201100045683,11,6,22,1056,1,2,3,3.0,1.0,92012,M,4883580.0,223927.0,92
201100045684,11,6,24,820,1,2,1,1.0,2.0,92012,M,4884900.0,222722.0,92
201100045685,11,6,26,1850,1,2,1,1.0,2.0,92012,M,4884040.0,223257.0,92
201100045686,11,6,30,40,5,2,1,1.0,6.0,92012,M,4885200.0,223048.0,92
201100045687,11,7,3,1615,1,2,1,1.0,1.0,92012,M,,,92
201100045688,11,7,7,1630,1,2,1,1.0,6.0,92012,M,,,92
201100045689,11,7,7,1955,1,2,1,1.0,6.0,92012,M,,,92
201100045690,11,7,9,1700,1,2,1,1.0,6.0,92012,M,,,92
201100045691,11,7,1,1800,1,2,1,1.0,6.0,92012,M,,,92
201100045692,11,7,14,1855,1,2,2,1.0,6.0,92012,M,,,92
201100045693,11,7,18,1250,1,2,1,1.0,2.0,92012,M,,,92
201100045694,11,7,18,1300,1,2,1,1.0,3.0,92012,M,,,92
201100045695,11,7,18,1810,1,2,1,1.0,3.0,92012,M,,,92
201100045696,11,7,18,2015,1,2,9,1.0,6.0,92012,M,,,92
201100045697,11,7,20,940,1,2,3,1.0,3.0,92012,M,,,92
201100045698,11,7,26,800,1,2,1,1.0,3.0,92012,M,,,92
201100045699,11,8,1,1815,1,2,1,1.0,2.0,92012,M,,,92
201100045700,11,8,3,940,1,2,1,6.0,3.0,92012,M,,,92
201100045701,11,8,4,925,1,2,3,1.0,4.0,92012,M,,,92
201100045702,11,8,11,840,1,2,2,1.0,1.0,92012,M,,,92
201100045703,11,8,12,2005,1,2,5,1.0,3.0,92012,M,,,92
201100045704,11,8,15,2100,1,2,2,3.0,3.0,92012,M,,,92
201100045705,11,8,25,2230,5,2,2,1.0,3.0,92012,M,,,92
201100045706,11,8,26,1640,1,2,2,1.0,1.0,92012,M,,,92
201100045707,11,8,26,1520,1,2,6,1.0,3.0,92012,M,,,92
201100045708,11,8,26,1700,1,2,1,2.0,3.0,92012,M,,,92
201100045709,11,8,31,1815,1,2,1,1.0,6.0,92012,M,,,92
201100045710,11,9,11,1605,1,2,1,1.0,3.0,92012,M,,,92
201100045711,11,9,16,1130,1,2,1,6.0,6.0,92012,M,,,92
201100045712,11,9,17,2205,5,2,5,1.0,6.0,92012,M,,,92
201100045713,11,9,19,1820,1,2,1,1.0,6.0,92012,M,,,92
201100045714,11,9,26,915,1,2,1,1.0,3.0,92012,M,,,92
201100045715,11,9,28,1445,1,2,1,1.0,1.0,92012,M,,,92
201100045716,11,9,30,2128,5,2,1,1.0,3.0,92012,M,,,92
201100045717,11,9,30,1355,1,2,1,1.0,3.0,92012,M,,,92
201100045718,11,10,3,1035,1,2,2,1.0,3.0,92012,M,,,92
201100045719,11,10,3,1240,1,2,1,1.0,3.0,92012,M,,,92
201100045720,11,10,3,1350,1,2,1,1.0,3.0,92012,M,,,92
201100045721,11,10,6,845,1,2,1,2.0,7.0,92012,M,,,92
201100045722,11,10,10,900,1,2,6,1.0,3.0,92012,M,,,92
201100045723,11,10,11,750,1,2,2,1.0,3.0,92012,M,,,92
201100045724,11,10,15,2045,5,2,5,1.0,3.0,92012,M,,,92
201100045725,11,10,16,2220,5,2,2,1.0,7.0,92012,M,,,92
201100045726,11,10,19,1040,1,1,1,1.0,3.0,92012,M,,,92
201100045727,11,10,20,900,1,2,1,1.0,3.0,92012,M,,,92
201100045728,11,10,21,1037,1,2,2,1.0,6.0,92012,M,,,92
201100045729,11,10,20,1743,1,2,1,1.0,6.0,92012,M,,,92
201100045730,11,10,25,1525,1,2,7,1.0,3.0,92012,M,,,92
201100045731,11,10,25,1925,5,2,2,1.0,3.0,92012,M,,,92
201100045732,11,10,26,1730,1,2,1,1.0,6.0,92012,M,,,92
201100045733,11,10,27,830,1,2,2,1.0,3.0,92012,M,,,92
201100045734,11,10,27,1555,1,2,1,1.0,3.0,92012,M,,,92
201100045735,11,10,27,1900,5,2,1,1.0,2.0,92012,M,,,92
201100045736,11,11,5,1630,1,2,1,1.0,3.0,92012,M,,,92
201100045737,11,11,5,1730,2,2,1,1.0,3.0,92012,M,,,92
201100045738,11,11,6,1840,5,2,6,1.0,2.0,92012,M,,,92
201100045739,11,11,6,2010,5,2,1,1.0,3.0,92012,M,,,92
201100045740,11,11,8,1030,1,2,6,1.0,3.0,92012,M,,,92
201100045741,11,11,8,1915,5,2,1,2.0,6.0,92012,M,,,92
201100045742,11,11,9,40,5,2,1,1.0,7.0,92012,M,,,92
201100045743,11,11,12,1225,1,2,1,1.0,6.0,92012,M,,,92
201100045744,11,11,13,1950,5,2,2,1.0,3.0,92012,M,,,92
201100045745,11,11,16,920,1,2,1,1.0,2.0,92012,M,,,92
201100045746,11,11,19,2240,5,2,2,1.0,3.0,92012,M,,,92
201100045747,11,11,22,2211,5,2,1,1.0,2.0,92012,M,,,92
201100045748,11,11,25,1105,1,2,1,1.0,6.0,92012,M,,,92
201100045749,11,11,25,1750,5,2,1,1.0,2.0,92012,M,,,92
201100045750,11,11,28,1435,1,2,1,1.0,2.0,92012,M,,,92
201100045751,11,11,29,1755,2,2,1,1.0,6.0,92012,M,,,92
201100045752,11,12,2,1300,1,2,2,1.0,6.0,92012,M,,,92
201100045753,11,12,3,1735,5,2,1,2.0,6.0,92012,M,,,92
201100045754,11,12,3,2105,5,2,1,2.0,2.0,92012,M,,,92
201100045755,11,12,11,2050,5,2,2,2.0,3.0,92012,M,,,92
201100045756,11,12,13,825,1,2,1,3.0,6.0,92012,M,,,92
201100045757,11,12,13,2055,5,2,2,1.0,2.0,92012,M,,,92
201100045758,11,12,14,1740,5,2,1,1.0,6.0,92012,M,,,92
201100045759,11,12,15,1335,1,2,1,2.0,3.0,92012,M,,,92
201100045760,11,12,16,1110,1,2,1,2.0,6.0,92012,M,,,92
201100045761,11,12,16,1840,5,2,2,1.0,3.0,92012,M,,,92
201100045762,11,12,16,1225,1,2,1,2.0,6.0,92012,M,,,92
201100045763,11,12,17,1200,1,2,7,1.0,3.0,92012,M,,,92
201100045764,11,12,18,2340,5,2,7,2.0,6.0,92012,M,,,92
201100045765,11,12,20,845,1,2,1,2.0,4.0,92012,M,,,92
201100045766,11,12,22,1645,5,1,1,1.0,4.0,92012,M,,,92
201100045767,11,12,23,1950,5,2,1,3.0,6.0,92012,M,,,92
201100045768,11,12,30,1915,5,2,2,2.0,3.0,92012,M,,,92
201100045769,11,1,3,1900,5,2,1,1.0,5.0,92019,M,,,92
201100045770,11,1,5,1425,1,2,1,1.0,6.0,92019,M,4876660.0,225819.0,92
201100045771,11,1,9,1020,1,1,1,1.0,2.0,92019,M,4877300.0,224133.0,92
201100045772,11,1,12,1140,1,2,3,1.0,3.0,92019,M,4876620.0,225547.0,92
201100045773,11,1,20,1630,1,2,1,1.0,6.0,92019,M,4876430.0,226938.0,92
201100045774,11,1,21,920,1,1,1,1.0,3.0,92019,M,4876480.0,226537.0,92
201100045775,11,2,4,1855,5,2,1,1.0,6.0,92019,M,4876430.0,226949.0,92
201100045776,11,2,7,1655,1,2,1,7.0,3.0,92019,M,4876360.0,227436.0,92
201100045777,11,2,9,910,1,2,2,2.0,3.0,92019,M,4877310.0,225648.0,92
201100045778,11,2,10,1830,2,2,1,1.0,3.0,92071,M,,,92
201100045779,11,2,11,1335,1,2,3,1.0,6.0,92032,M,4878450.0,229607.0,92
201100045780,11,2,21,820,1,2,1,1.0,3.0,92019,M,4876980.0,224907.0,92
201100045781,11,2,26,1330,1,2,1,1.0,3.0,92071,M,4878030.0,228057.0,92
201100045782,11,3,13,945,1,2,1,1.0,5.0,92071,M,4878490.0,230854.0,92
201100045783,11,3,22,1835,1,2,3,1.0,7.0,92019,M,4876620.0,225547.0,92
201100045784,11,3,25,1200,1,2,1,1.0,3.0,92019,M,4876300.0,227851.0,92
201100045785,11,4,12,1050,1,2,3,1.0,3.0,92019,M,4877250.0,225134.0,92
201100045786,11,4,27,915,1,2,6,1.0,7.0,92019,M,4877050.0,224790.0,92
201100045787,11,4,29,1200,1,2,1,1.0,6.0,92019,M,4876450.0,226751.0,92
201100045788,11,4,29,1550,1,2,1,1.0,6.0,92071,M,,,92
201100045789,11,5,1,1910,1,2,1,1.0,3.0,92019,M,4876350.0,227475.0,92
201100045790,11,5,1,1300,1,2,1,1.0,2.0,92071,M,4877580.0,230950.0,92
201100045791,11,5,12,2000,1,2,1,1.0,2.0,92032,M,4878790.0,228781.0,92
201100045792,11,5,20,2235,5,2,3,1.0,3.0,92019,M,4876510.0,227220.0,92
201100045793,11,5,25,1430,1,2,1,1.0,3.0,92071,M,4877300.0,231264.0,92
201100045794,11,5,29,735,1,2,1,1.0,6.0,92071,M,4877620.0,228868.0,92
201100045795,11,5,31,1800,1,2,6,1.0,3.0,92019,M,4876390.0,227202.0,92
201100045796,11,6,6,950,1,2,1,1.0,6.0,92019,M,4876150.0,228109.0,92
201100045797,11,6,15,1810,1,2,3,1.0,7.0,92071,M,4877410.0,228769.0,92
201100045798,11,6,16,1830,1,2,1,1.0,6.0,92032,M,4879440.0,229126.0,92
201100045799,11,6,26,2020,1,2,1,1.0,7.0,92019,M,4876380.0,225939.0,92
201100045800,11,8,5,2340,5,2,2,1.0,3.0,92019,M,,,92
201100045801,11,8,7,1205,1,2,1,1.0,4.0,92019,M,,,92
201100045802,11,8,16,1900,1,2,6,1.0,3.0,92019,M,,,92
201100045803,11,8,17,1040,1,2,2,1.0,3.0,92019,M,,,92
201100045804,11,8,24,1600,1,2,2,1.0,6.0,92032,M,,,92
201100045805,11,9,2,1725,1,2,1,1.0,6.0,92071,M,,,92
201100045806,11,9,3,1900,1,2,3,1.0,3.0,92019,M,,,92
201100045807,11,9,8,1715,1,2,1,1.0,6.0,92071,M,,,92
201100045808,11,9,16,1535,1,2,1,1.0,2.0,92019,M,,,92
201100045809,11,9,19,1300,1,2,1,1.0,3.0,92019,M,,,92
201100045810,11,9,24,1245,1,2,2,1.0,3.0,92032,M,,,92
201100045811,11,9,25,1930,1,2,1,1.0,2.0,92071,M,,,92
201100045812,11,10,1,1110,1,1,1,1.0,6.0,92071,M,,,92
201100045813,11,10,2,400,5,2,1,1.0,3.0,92019,M,,,92
201100045814,11,10,12,700,2,2,1,1.0,6.0,92019,M,,,92
201100045815,11,10,16,600,5,2,3,1.0,2.0,92071,M,,,92
201100045816,11,10,20,1330,1,2,1,1.0,3.0,92071,M,,,92
201100045817,11,10,21,1725,1,2,3,1.0,6.0,92032,M,,,92
201100045818,11,10,21,1800,1,2,1,1.0,6.0,92019,M,,,92
201100045819,11,10,24,905,1,2,1,5.0,6.0,92019,M,,,92
201100045820,11,10,28,2145,5,2,2,1.0,3.0,92019,M,,,92
201100045821,11,10,30,2300,5,2,1,1.0,2.0,92032,M,,,92
201100045822,11,11,6,30,5,2,2,1.0,3.0,92032,M,,,92
201100045823,11,11,7,812,1,2,1,1.0,6.0,92019,M,,,92
201100045824,11,11,8,1245,1,2,1,2.0,2.0,92032,M,,,92
201100045825,11,12,12,1340,1,2,1,1.0,6.0,92071,M,,,92
201100045826,11,12,14,850,1,2,1,2.0,3.0,92032,M,,,92
201100045827,11,12,19,2115,5,2,1,3.0,3.0,92071,M,,,92
201100045828,11,12,27,1045,1,2,2,1.0,6.0,92019,M,,,92
201100045829,11,1,8,1930,3,2,1,2.0,6.0,92023,M,4877900.0,222633.0,92
201100045830,11,1,7,1150,1,2,1,2.0,6.0,92023,M,4878890.0,225999.0,92
201100045831,11,1,8,2210,5,2,2,3.0,3.0,92023,M,4881370.0,227015.0,92
201100045832,11,1,10,1800,5,2,2,1.0,6.0,92060,M,4878360.0,227083.0,92
201100045833,11,1,16,1450,1,2,2,1.0,3.0,92023,M,4878480.0,223796.0,92
201100045834,11,1,21,942,1,2,3,1.0,3.0,92023,M,4879020.0,225474.0,92
201100045835,11,1,27,1235,1,2,2,1.0,6.0,92060,M,4878340.0,226881.0,92
201100045836,11,1,31,1820,5,2,2,1.0,6.0,92060,M,4877770.0,225464.0,92
201100045837,11,2,1,1620,1,2,1,1.0,5.0,92023,M,4878230.0,224380.0,92
201100045838,11,2,1,1750,5,2,6,1.0,1.0,92023,M,4879380.0,227155.0,92
201100045839,11,2,4,842,1,2,1,1.0,3.0,92060,M,4878220.0,225380.0,92
201100045840,11,2,3,2015,5,2,3,1.0,1.0,92060,M,4877640.0,224989.0,92
201100045841,11,3,4,1045,1,2,1,1.0,6.0,92023,M,4881320.0,227177.0,92
201100045842,11,3,9,820,1,2,2,1.0,3.0,92023,M,4878120.0,223510.0,92
201100045843,11,3,10,1750,2,2,1,1.0,6.0,92023,M,4880870.0,226852.0,92
201100045844,11,3,11,1625,1,2,1,1.0,6.0,92060,M,4878420.0,225878.0,92
201100045845,11,3,11,1635,1,2,1,1.0,3.0,92023,M,4880160.0,226629.0,92
201100045846,11,3,13,1420,1,2,1,1.0,3.0,92023,M,4878710.0,225560.0,92
201100045847,11,3,14,1700,1,2,1,1.0,6.0,92023,M,4881190.0,225812.0,92
201100045848,11,3,15,55,5,2,2,1.0,3.0,92023,M,4878540.0,223780.0,92
201100045849,11,3,21,910,1,1,1,1.0,2.0,92060,M,4877450.0,223977.0,92
201100045850,11,3,22,1415,1,2,2,1.0,6.0,92023,M,4878140.0,223737.0,92
201100045851,11,3,23,1745,1,2,1,1.0,3.0,92023,M,4878710.0,223736.0,92
201100045852,11,3,24,930,1,2,2,1.0,6.0,92023,M,4880460.0,226454.0,92
201100045853,11,3,24,1845,1,2,2,1.0,1.0,92023,M,4881340.0,226706.0,92
201100045854,11,3,29,935,1,2,1,1.0,2.0,92060,M,4878110.0,225271.0,92
201100045855,11,3,29,1645,1,2,1,2.0,3.0,92023,M,4879020.0,226306.0,92
201100045856,11,3,31,954,1,2,5,2.0,6.0,92023,M,4881260.0,227294.0,92
201100045857,11,4,4,1800,1,2,3,1.0,3.0,92023,M,4879000.0,225399.0,92
201100045858,11,4,6,1445,1,2,1,1.0,6.0,92023,M,4880790.0,227086.0,92
201100045859,11,4,8,1800,1,2,1,1.0,6.0,92023,M,4880950.0,225853.0,92
201100045860,11,4,11,1015,1,2,2,1.0,3.0,92023,M,4881110.0,225826.0,92
201100045861,11,4,14,1900,1,2,1,1.0,2.0,92023,M,4878920.0,225163.0,92
201100045862,11,4,16,2035,2,2,2,1.0,3.0,92060,M,4878540.0,226982.0,92
201100045863,11,4,21,858,1,2,1,1.0,2.0,92023,M,4878940.0,226118.0,92
201100045864,11,4,23,1015,1,2,1,1.0,2.0,92023,M,4878700.0,225213.0,92
201100045865,11,4,26,805,1,2,1,1.0,3.0,92023,M,4878530.0,225110.0,92
201100045866,11,4,28,1215,1,2,1,8.0,2.0,92023,M,4881550.0,225379.0,92
201100045867,11,5,1,1135,1,2,2,1.0,6.0,92060,M,,,92
201100045868,11,5,5,815,1,2,1,1.0,2.0,92060,M,4878240.0,225039.0,92
201100045869,11,5,14,1055,1,2,3,1.0,6.0,92023,M,4879910.0,226255.0,92
201100045870,11,5,16,1140,1,2,1,1.0,3.0,92023,M,4880140.0,226757.0,92
201100045871,11,5,19,1500,1,2,1,1.0,6.0,92023,M,4878680.0,224522.0,92
201100045872,11,5,21,1010,1,2,1,1.0,3.0,92023,M,4879530.0,225239.0,92
201100045873,11,5,24,855,1,2,1,1.0,3.0,92023,M,4879150.0,226286.0,92
201100045874,11,5,26,1930,1,2,3,1.0,3.0,92023,M,4878850.0,224987.0,92
201100045875,11,5,27,1720,1,2,6,1.0,3.0,92023,M,4880340.0,225729.0,92
201100045876,11,6,7,930,1,2,1,1.0,3.0,92060,M,4878520.0,227753.0,92
201100045877,11,6,8,1330,1,2,1,1.0,3.0,92023,M,4878560.0,225201.0,92
201100045878,11,6,15,705,1,2,3,1.0,3.0,92023,M,4879000.0,225399.0,92
201100045879,11,6,17,2310,5,2,2,6.0,3.0,92060,M,4878220.0,225308.0,92
201100045880,11,6,25,1315,1,2,2,1.0,3.0,92023,M,4877920.0,222850.0,92
201100045881,11,6,28,800,1,2,2,1.0,3.0,92023,M,4881160.0,227515.0,92
201100045882,11,6,30,715,1,2,1,1.0,2.0,92023,M,4878100.0,224051.0,92
201100045883,11,7,11,45,5,2,1,1.0,7.0,92023,M,,,92
201100045884,11,7,11,905,1,2,1,1.0,3.0,92060,M,,,92
201100045885,11,7,18,1020,1,2,1,1.0,2.0,92023,M,,,92
201100045886,11,7,20,1635,1,2,2,2.0,3.0,92023,M,,,92
201100045887,11,7,22,1900,1,2,1,1.0,6.0,92023,M,,,92
201100045888,11,7,27,1855,1,2,1,1.0,2.0,92060,M,,,92
201100045889,11,7,27,2345,3,2,1,1.0,7.0,92023,M,,,92
201100045890,11,8,18,740,1,2,4,1.0,3.0,92023,M,,,92
201100045891,11,8,19,2125,5,2,3,1.0,3.0,92060,M,,,92
201100045892,11,8,27,1910,1,2,2,1.0,2.0,92060,M,,,92
201100045893,11,9,1,1435,1,2,3,1.0,3.0,92023,M,,,92
201100045894,11,9,5,1330,1,2,1,2.0,3.0,92023,M,,,92
201100045895,11,9,15,1955,2,2,1,1.0,3.0,92023,M,,,92
201100045896,11,9,19,1805,1,2,7,1.0,3.0,92023,M,,,92
201100045897,11,9,21,1020,1,2,1,1.0,6.0,92060,M,,,92
201100045898,11,9,22,1700,1,2,1,1.0,6.0,92023,M,,,92
201100045899,11,9,29,840,1,2,1,1.0,6.0,92060,M,,,92
201100045900,11,9,30,900,1,2,1,1.0,3.0,92060,M,,,92
201100045901,11,10,1,1535,1,2,1,1.0,2.0,92023,M,,,92
201100045902,11,10,5,1300,1,2,2,1.0,6.0,92023,M,,,92
201100045903,11,10,10,850,1,2,3,1.0,6.0,92060,M,,,92
201100045904,11,10,10,825,1,2,1,2.0,3.0,92023,M,,,92
201100045905,11,10,11,1435,1,2,3,1.0,3.0,92060,M,,,92
201100045906,11,10,12,855,1,2,1,1.0,6.0,92060,M,,,92
